20;101;[50,99,11,5,23,49,24]
20;39;[4,19,9,40,79,20,80]
20;19;[20,39,80,40,4,9]
20;116;[57]
20;6;[0,56,13,113,2,27,14]
20;21;[10,44,87,88,43]
20;45;[22,92,46,91]
20;76;[75,18,37]
20;82;[40]
20;37;[18,75,76]
20;41;[84,20,83]
20;29;[59,14,60]
20;36;[8,73,74,35,17]
20;97;[48]
20;127;[31,63]
20;43;[10,44,87,88,21]
20;22;[91,92,10,46,45]
20;56;[113,13,27,6,114,0,2]
20;71;[35]
20;50;[24,11,101,49,100,102,99]
20;27;[0,2,56,13,114,113,6]
20;49;[50,99,11,100,101,24]
20;33;[68,67,16]
20;13;[56,0,113,6,28,2,27]
20;91;[92,46,45,22]
20;99;[101,11,49,100,50,24]
20;34;[16,69,70]
20;77;[78,18,38]
20;2;[113,27,0,6,5,13,56]
20;96;[47]
20;103;[104,25,51]
20;63;[31,127]
20;17;[35,73,8,36]
20;58;[117,28,118]
20;11;[101,99,49,23,100,50,24]
20;51;[25,104,103]
20;0;[2,27,6,13,5,56,113]
20;113;[56,6,55,13,2,27,0]
21;21;[43,88,87,44,10]
21;43;[21,88,87,44,10]
21;117;[28,58,118]
21;45;[91,46,92,22]
21;66;[32]
21;71;[35]
21;39;[9,80,19,20,79,40,4]
21;49;[101,99,11,100,50,24]
21;6;[0,2,113,13,56,27,14]
21;33;[68,16,67]
21;9;[39,20,19,4,40,80]
21;82;[40]
21;19;[39,4,9,40,80,20]
21;99;[24,101,49,100,50,11]
21;76;[75,37,18]
21;29;[14,60,59]
21;36;[17,35,74,73,8]
21;116;[57]
21;37;[75,18,76]
21;90;[44]
21;91;[22,92,45,46]
21;41;[84,83,20]
21;34;[69,16,70]
21;96;[47]
21;38;[78,18,77]
21;56;[27,0,113,13,6,114,2]
21;24;[49,99,11,102,100,50,101]
21;127;[31,63]
21;101;[24,49,23,5,11,50,99]
21;50;[11,49,101,102,100,99,24]
21;62;[30,126,125]
21;2;[113,13,27,6,5,56,0]
21;11;[50,99,24,49,100,23,101]
21;65;[32]
21;113;[2,0,6,55,27,56,13]
21;42;[86,85,20]
21;17;[36,8,73,35]
21;61;[123,124,30]
21;77;[78,18,38]
21;106;[52]
21;22;[92,10,46,45,91]
21;72;[35]
21;51;[25,104,103]
21;97;[48]
21;27;[56,13,2,0,6,114,113]
21;63;[31,127]
21;58;[28,118,117]
21;13;[2,56,113,6,28,27,0]
21;103;[104,25,51]
21;0;[56,27,6,13,113,5,2]
21;107;[53]
22;62;[125,126,30]
22;65;[32]
22;22;[91,45,46,10,92]
22;33;[68,67,16]
22;117;[118,58,28]
22;96;[47]
22;66;[32]
22;49;[101,11,100,50,99,24]
22;63;[31,127]
22;43;[21,10,44,87,88]
22;0;[113,27,56,5,2,13,6]
22;17;[8,35,73,36]
22;50;[99,24,11,101,102,100,49]
22;51;[104,25,103]
22;113;[13,2,0,56,6,55,27]
22;21;[10,43,44,87,88]
22;90;[44]
22;27;[13,56,2,0,114,6,113]
22;71;[35]
22;58;[117,118,28]
22;45;[22,92,91,46]
22;91;[45,22,46,92]
22;34;[16,70,69]
22;97;[48]
22;77;[78,18,38]
22;127;[31,63]
22;2;[56,6,5,13,27,0,113]
22;36;[8,73,74,35,17]
22;116;[57]
22;103;[25,104,51]
22;37;[76,75,18]
22;41;[83,84,20]
22;56;[2,0,113,6,114,27,13]
22;11;[50,101,24,49,23,100,99]
22;6;[56,14,0,2,27,113,13]
22;13;[27,113,0,6,28,2,56]
22;39;[19,40,9,4,79,20,80]
22;38;[18,78,77]
22;42;[20,86,85]
22;9;[39,19,80,40,4,20]
22;61;[123,30,124]
22;82;[40]
22;19;[20,39,9,80,40,4]
22;101;[11,50,24,49,99,5,23]
22;76;[37,75,18]
22;29;[59,60,14]
22;106;[52]
22;72;[35]
22;107;[53]
22;99;[50,49,100,11,24,101]
22;24;[101,50,49,102,100,99,11]
23;117;[58,118,28]
23;58;[118,28,117]
23;62;[30,125,126]
23;77;[78,38,18]
23;29;[59,60,14]
23;65;[32]
23;43;[88,21,87,44,10]
23;72;[35]
23;38;[77,18,78]
23;71;[35]
23;39;[4,40,79,20,80,19,9]
23;42;[85,86,20]
23;45;[92,91,46,22]
23;33;[67,68,16]
23;24;[99,101,50,11,49,100,102]
23;17;[35,8,73,36]
23;90;[44]
23;36;[35,74,73,8,17]
23;41;[84,20,83]
23;96;[47]
23;34;[16,70,69]
23;103;[25,104,51]
23;9;[20,19,39,4,40,80]
23;63;[31,127]
23;2;[27,13,113,0,56,6,5]
23;101;[11,24,99,5,23,50,49]
23;49;[24,99,100,101,11,50]
23;27;[56,6,13,114,113,0,2]
23;61;[124,30,123]
23;127;[31,63]
23;82;[40]
23;106;[52]
23;11;[101,49,100,23,99,24,50]
23;50;[24,99,102,100,49,101,11]
23;37;[76,18,75]
23;97;[48]
23;91;[92,46,22,45]
23;13;[56,2,0,28,6,27,113]
23;6;[56,13,27,2,113,14,0]
23;56;[2,0,13,6,114,27,113]
23;66;[32]
23;51;[104,25,103]
23;76;[37,75,18]
23;107;[53]
23;21;[88,43,87,44,10]
23;19;[4,9,40,80,20,39]
23;116;[57]
23;99;[24,50,101,49,100,11]
23;22;[46,10,92,45,91]
23;0;[2,113,13,5,27,6,56]
23;113;[0,2,13,55,27,56,6]
24;82;[40]
24;65;[32]
24;117;[118,28,58]
24;106;[52]
24;62;[30,125,126]
24;103;[104,51,25]
24;38;[77,78,18]
24;127;[31,63]
24;17;[36,35,73,8]
24;66;[32]
24;72;[35]
24;42;[85,20,86]
24;63;[31,127]
24;77;[78,38,18]
24;33;[68,67,16]
24;71;[35]
24;56;[0,2,27,113,6,114,13]
24;90;[44]
24;41;[20,84,83]
24;34;[69,70,16]
24;58;[117,118,28]
24;36;[17,8,73,74,35]
24;43;[10,44,87,88,21]
24;45;[46,92,22,91]
24;97;[48]
24;96;[47]
24;91;[46,92,22,45]
24;101;[50,24,11,99,5,23,49]
24;99;[101,24,11,100,50,49]
24;39;[4,19,40,79,20,80,9]
24;9;[19,80,40,4,20,39]
24;2;[27,56,6,113,13,5,0]
24;113;[56,27,0,13,2,55,6]
24;19;[20,39,9,80,40,4]
24;29;[59,14,60]
24;51;[103,25,104]
24;21;[88,87,44,10,43]
24;116;[57]
24;107;[53]
24;22;[45,92,10,46,91]
24;13;[27,2,6,113,28,56,0]
24;27;[6,113,0,13,114,2,56]
24;37;[75,18,76]
24;50;[49,101,102,100,99,24,11]
24;24;[50,11,99,101,49,102,100]
24;6;[27,0,13,2,14,113,56]
24;11;[99,24,101,49,100,23,50]
24;49;[24,50,99,11,100,101]
24;61;[30,123,124]
24;0;[6,113,56,13,5,2,27]
24;76;[18,75,37]
25;66;[32]
25;117;[28,58,118]
25;71;[35]
25;62;[126,125,30]
25;65;[32]
25;33;[67,16,68]
25;42;[86,85,20]
25;82;[40]
25;90;[44]
25;19;[9,4,39,40,80,20]
25;41;[83,84,20]
25;76;[37,75,18]
25;34;[70,69,16]
25;29;[60,14,59]
25;106;[52]
25;58;[28,117,118]
25;116;[57]
25;9;[80,40,4,20,39,19]
25;38;[18,78,77]
25;63;[31,127]
25;72;[35]
25;27;[113,0,56,2,6,13,114]
25;61;[123,124,30]
25;37;[76,75,18]
25;97;[48]
25;96;[47]
25;107;[53]
25;127;[31,63]
25;50;[99,11,24,102,100,49,101]
25;43;[10,44,87,88,21]
25;36;[8,73,74,35,17]
25;45;[22,46,92,91]
25;103;[25,104,51]
25;49;[101,50,24,100,99,11]
25;99;[11,24,100,101,49,50]
25;101;[49,50,23,5,99,11,24]
25;0;[6,27,113,56,5,2,13]
25;22;[91,92,10,46,45]
25;91;[46,92,45,22]
25;13;[6,56,0,27,28,113,2]
25;24;[101,49,100,102,99,11,50]
25;39;[19,80,20,79,40,4,9]
25;11;[50,101,49,23,100,99,24]
25;77;[78,18,38]
25;2;[27,13,56,113,5,0,6]
25;21;[10,44,87,88,43]
25;56;[13,2,27,0,6,114,113]
25;17;[73,8,35,36]
25;51;[25,104,103]
25;113;[2,56,27,55,13,6,0]
25;6;[113,13,56,2,14,0,27]
26;9;[20,39,4,40,80,19]
26;106;[52]
26;43;[88,21,87,44,10]
26;101;[49,99,11,24,23,5,50]
26;39;[9,19,4,40,79,20,80]
26;103;[104,25,51]
26;17;[36,73,35,8]
26;76;[75,18,37]
26;77;[18,78,38]
26;50;[11,24,102,100,49,99,101]
26;127;[31,63]
26;6;[113,27,13,56,14,0,2]
26;72;[35]
26;34;[69,70,16]
26;91;[22,46,92,45]
26;49;[99,11,100,101,24,50]
26;97;[48]
26;45;[92,46,91,22]
26;96;[47]
26;11;[49,23,100,99,101,50,24]
26;107;[53]
26;13;[113,56,2,6,28,27,0]
26;27;[56,2,114,13,113,6,0]
26;2;[6,27,13,113,5,56,0]
26;99;[49,50,101,100,24,11]
26;66;[32]
26;38;[18,78,77]
26;19;[4,39,40,80,20,9]
26;29;[60,14,59]
26;71;[35]
26;33;[68,16,67]
26;116;[57]
26;90;[44]
26;36;[35,17,74,73,8]
26;41;[84,83,20]
26;58;[118,117,28]
26;0;[56,113,13,27,5,2,6]
26;63;[127,31]
26;62;[125,30,126]
26;65;[32]
26;42;[85,86,20]
26;82;[40]
26;61;[124,30,123]
26;21;[43,88,87,44,10]
26;37;[75,18,76]
26;113;[6,13,56,55,27,0,2]
26;24;[50,101,49,100,102,11,99]
26;22;[45,46,10,92,91]
26;51;[104,25,103]
26;117;[118,28,58]
26;56;[27,113,13,114,2,0,6]
27;97;[48]
27;96;[47]
27;13;[56,27,28,6,0,2,113]
27;38;[18,77,78]
27;42;[86,85,20]
27;82;[40]
27;62;[126,30,125]
27;29;[59,60,14]
27;91;[45,46,92,22]
27;116;[57]
27;90;[44]
27;66;[32]
27;76;[18,75,37]
27;103;[104,51,25]
27;65;[32]
27;11;[24,99,50,101,49,100,23]
27;19;[20,39,9,80,40,4]
27;41;[83,20,84]
27;106;[52]
27;34;[16,69,70]
27;49;[11,24,101,100,50,99]
27;63;[31,127]
27;50;[101,99,100,102,49,11,24]
27;43;[10,21,44,87,88]
27;9;[39,80,19,40,4,20]
27;21;[10,43,44,87,88]
27;58;[118,28,117]
27;71;[35]
27;113;[0,2,13,55,6,56,27]
27;33;[67,16,68]
27;45;[91,92,46,22]
27;36;[17,8,73,74,35]
27;99;[11,24,100,49,50,101]
27;56;[0,2,113,114,6,27,13]
27;117;[28,118,58]
27;39;[9,80,19,20,79,40,4]
27;17;[36,8,35,73]
27;77;[78,38,18]
27;127;[31,63]
27;72;[35]
27;107;[53]
27;27;[113,114,2,0,6,56,13]
27;61;[124,123,30]
27;101;[49,24,50,11,99,5,23]
27;24;[99,11,50,102,100,49,101]
27;51;[25,103,104]
27;37;[75,18,76]
27;22;[46,10,92,91,45]
27;0;[113,13,6,5,2,56,27]
27;6;[56,27,13,0,2,14,113]
27;2;[56,27,13,6,5,0,113]
28;17;[36,8,73,35]
28;62;[125,30,126]
28;38;[18,78,77]
28;61;[123,124,30]
28;42;[85,86,20]
28;77;[18,78,38]
28;82;[40]
28;22;[91,45,92,10,46]
28;76;[18,37,75]
28;127;[63,31]
28;29;[14,60,59]
28;116;[57]
28;72;[35]
28;90;[44]
28;37;[18,76,75]
28;36;[35,17,74,73,8]
28;63;[127,31]
28;117;[118,58,28]
28;66;[32]
28;56;[27,13,6,2,113,0,114]
28;9;[39,20,19,4,40,80]
28;19;[9,20,80,40,4,39]
28;65;[32]
28;106;[52]
28;71;[35]
28;33;[16,67,68]
28;41;[20,83,84]
28;34;[70,69,16]
28;58;[118,117,28]
28;103;[25,104,51]
28;43;[10,44,87,88,21]
28;50;[101,49,11,100,102,99,24]
28;107;[53]
28;39;[4,40,79,20,80,19,9]
28;24;[49,101,11,99,102,100,50]
28;6;[0,56,27,13,2,14,113]
28;101;[50,5,23,24,49,99,11]
28;0;[6,27,2,56,5,13,113]
28;27;[56,6,113,0,114,2,13]
28;51;[25,104,103]
28;113;[27,56,13,55,0,2,6]
28;2;[13,0,113,5,27,56,6]
28;11;[101,24,99,50,49,23,100]
28;91;[22,46,92,45]
28;97;[48]
28;96;[47]
28;13;[113,56,28,27,2,0,6]
28;45;[22,46,92,91]
28;49;[24,50,101,11,100,99]
28;99;[101,11,100,49,24,50]
28;21;[88,87,44,10,43]
29;62;[30,125,126]
29;66;[32]
29;65;[32]
29;117;[28,58,118]
29;42;[86,85,20]
29;39;[20,9,19,80,79,40,4]
29;103;[104,25,51]
29;61;[30,123,124]
29;9;[19,39,80,40,4,20]
29;19;[4,9,39,40,80,20]
29;116;[57]
29;51;[25,103,104]
29;82;[40]
29;76;[75,18,37]
29;36;[35,74,73,8,17]
29;21;[43,10,44,87,88]
29;0;[13,113,6,2,56,5,27]
29;29;[60,14,59]
29;45;[91,92,46,22]
29;6;[13,113,0,56,14,2,27]
29;91;[45,46,22,92]
29;107;[53]
29;24;[50,11,102,100,101,99,49]
29;97;[48]
29;56;[6,2,0,113,114,27,13]
29;113;[6,0,56,55,2,27,13]
29;101;[99,49,11,23,5,24,50]
29;96;[47]
29;38;[78,18,77]
29;106;[52]
29;77;[18,78,38]
29;13;[0,2,27,6,28,113,56]
29;11;[99,101,100,23,50,24,49]
29;49;[24,50,11,100,99,101]
29;43;[21,88,87,44,10]
29;63;[31,127]
29;22;[46,10,92,45,91]
29;72;[35]
29;71;[35]
29;127;[31,63]
29;33;[67,16,68]
29;37;[75,18,76]
29;90;[44]
29;41;[20,83,84]
29;34;[16,70,69]
29;58;[117,28,118]
29;50;[24,49,99,101,102,100,11]
29;27;[56,2,114,13,6,0,113]
29;2;[27,56,5,6,13,113,0]
29;17;[8,35,73,36]
29;99;[50,101,11,100,24,49]
30;7;[16,3,15]
30;39;[40,9,19,4,79,80,20]
30;87;[21,43,10,44,88]
30;89;[44]
30;81;[40]
30;26;[54,12,53]
30;68;[33,67,16]
30;126;[125,30,62]
30;98;[48]
30;117;[28,58,118]
30;105;[52]
30;54;[26,109,110]
30;110;[54,26,109]
30;65;[32]
30;33;[67,16,68]
30;107;[53]
30;88;[43,10,44,87,21]
30;119;[59,29]
30;17;[36,35,73,8]
30;51;[103,104,52,12,25]
30;101;[50,99,49,24,11,5,113]
30;5;[113,0,13,49,101,50,99]
30;62;[126,30,125]
30;66;[32]
30;61;[123,30,124]
30;59;[29,60,120,14,119]
30;55;[27,6,0,56,113,2,13]
30;25;[51,103,104,52,12]
30;41;[20,84,83]
30;83;[84,20,41]
30;58;[117,28,118]
30;49;[50,24,101,99,100,11]
30;56;[27,13,113,55,6,0,2]
30;2;[6,56,113,27,13,0,5]
30;99;[24,49,50,101,11,100,102]
30;102;[101,11,50,49,99,24]
30;27;[2,56,13,6,113,114,0]
30;34;[16,70,69]
30;13;[0,6,113,27,56,2,55]
30;82;[40]
30;19;[9,20,39,80,40,4]
30;29;[60,14,120,119,59]
30;106;[52]
30;21;[88,43,10,44,87]
30;85;[20,86,42]
30;43;[10,21,44,87,88]
30;125;[30,62,126]
30;72;[35]
30;71;[35]
30;90;[44]
30;36;[8,17,73,74,35]
30;0;[5,113,13,101,2,6,27]
30;24;[99,101,11,100,50,49,102]
30;63;[127,31]
30;9;[19,20,39,4,40,80]
30;69;[16,70,34]
30;50;[49,99,24,11,101,100,102]
30;97;[48]
30;103;[51,104,12,25]
30;18;[77,37,75,78,8,76,38]
30;11;[50,99,101,23,100,49,24]
30;96;[23,95,47]
30;37;[76,75,8,38,18,77]
30;77;[78,38,76,37,18]
30;76;[75,37,77,18,38]
30;6;[2,56,27,0,113,55,13]
30;127;[63,31]
30;113;[55,13,2,0,27,6,56]
30;42;[20,86,85]
30;116;[115,28,57]
30;57;[115,28,116]
30;22;[45,46,10,92,91]
30;45;[92,46,91,22]
30;47;[95,23,96]
30;91;[22,46,92,45]
30;38;[37,77,8,78,18,76]
31;7;[3,15,16]
31;47;[96,23,95]
31;85;[20,86,42]
31;89;[44]
31;65;[32]
31;81;[40]
31;98;[48]
31;106;[52]
31;68;[33,67,16]
31;105;[52]
31;39;[9,20,19,80,79,4,40]
31;43;[88,21,87,44,10]
31;117;[58,118,28]
31;9;[20,4,40,80,19,39]
31;42;[85,86,20]
31;72;[35]
31;82;[40]
31;71;[35]
31;57;[28,115,116]
31;58;[117,118,28]
31;90;[44]
31;22;[46,10,92,91,45]
31;59;[29,60,120,14,119]
31;45;[22,92,46,91]
31;125;[30,126,62]
31;13;[0,27,2,56,6,113,55]
31;116;[28,115,57]
31;19;[39,4,40,80,20,9]
31;50;[11,24,102,99,49,101,100]
31;91;[92,46,45,22]
31;110;[54,109,26,53]
31;33;[68,16,67]
31;87;[10,44,21,88,43]
31;26;[110,109,12,53,54]
31;77;[18,37,76,78,38]
31;21;[88,43,44,10,87]
31;83;[84,20,41]
31;41;[20,84,83]
31;126;[30,62,125]
31;18;[37,38,76,77,8,78,75]
31;66;[32]
31;88;[43,21,87,44,10]
31;17;[36,8,73,35]
31;61;[30,123,124]
31;113;[56,6,2,13,0,27,55]
31;6;[13,113,55,27,56,0,2]
31;51;[104,52,12,103,25]
31;97;[48]
31;96;[95,47,23]
31;119;[29,59]
31;127;[31,63]
31;56;[6,2,13,113,0,55,27]
31;38;[18,77,76,78,8,37]
31;36;[17,35,74,73,8]
31;37;[75,8,76,18,38,77]
31;11;[50,99,49,24,101,100,23]
31;107;[53]
31;54;[109,26,110]
31;63;[31,127]
31;49;[101,11,24,50,99,102,5]
31;102;[50,99,24,11,101,49]
31;103;[12,104,25,51]
31;5;[101,50,113,0,6,99,49]
31;69;[16,70,34]
31;34;[16,70,69]
31;99;[5,0,50,24,49,101,102]
31;2;[5,56,113,27,0,6,55]
31;24;[99,50,49,11,100,101,102]
31;101;[5,102,24,49,50,113,99]
31;0;[6,55,27,13,2,5,99]
31;29;[120,14,60,119,59]
31;62;[30,125,126]
31;55;[113,2,13,0,6,27,56]
31;25;[103,104,52,12,51]
31;76;[18,75,38,37,77]
31;27;[55,0,13,113,56,6,2]
32;98;[48]
32;7;[16,3,15]
32;69;[34,70,16]
32;85;[42,86,20]
32;89;[44]
32;54;[26,109,110]
32;63;[31,127]
32;26;[110,54,53,12,109]
32;81;[40]
32;103;[12,51,104,25]
32;66;[32]
32;110;[26,53,54,109]
32;105;[52]
32;24;[50,49,102,101,99,11,100]
32;17;[36,8,35,73]
32;65;[32]
32;117;[58,118,28]
32;82;[40]
32;36;[8,17,73,74,35]
32;19;[9,20,39,80,40,4]
32;22;[91,45,92,10,46]
32;106;[52]
32;71;[35]
32;39;[4,9,19,40,79,80,20]
32;90;[44]
32;34;[16,69,70]
32;42;[85,20,86]
32;58;[118,117,28]
32;5;[0,6,99,49,101,50,24]
32;9;[80,39,19,40,4,20]
32;102;[101,50,24,11,99,49]
32;61;[124,123,30]
32;43;[88,21,87,10,44]
32;72;[35]
32;127;[31,63]
32;97;[48]
32;6;[0,13,56,113,2,55,27]
32;33;[16,67,68]
32;91;[22,92,46,45]
32;116;[115,28,57]
32;125;[30,126,62]
32;77;[38,18,78,37,76]
32;47;[95,23,96]
32;83;[20,84,41]
32;21;[43,44,10,88,87]
32;107;[53]
32;68;[16,67,33]
32;59;[119,14,120,60,29]
32;56;[6,27,13,2,0,113,55]
32;25;[103,104,52,12,51]
32;55;[6,27,2,13,113,56,0]
32;41;[20,84,83]
32;11;[49,101,50,24,99,5,102]
32;18;[37,75,78,8,38,77,76]
32;38;[76,18,77,8,78,37]
32;126;[30,125,62]
32;13;[113,55,6,0,2,27,56]
32;50;[24,102,49,5,101,99,11]
32;29;[120,14,60,59,119]
32;62;[30,125,126]
32;0;[2,27,5,99,113,55,6]
32;101;[50,102,24,49,113,99,5]
32;99;[5,102,101,0,49,50,11]
32;49;[5,99,102,101,50,24,11]
32;57;[28,115,116]
32;119;[29,59]
32;88;[43,10,44,21,87]
32;45;[46,92,91,22]
32;37;[77,18,8,75,76,38]
32;27;[56,6,113,55,2,13,0]
32;113;[55,13,56,6,0,2,27]
32;51;[12,52,104,25,103]
32;76;[18,75,38,77,37]
32;87;[88,43,10,44,21]
32;2;[0,56,113,5,55,13,6]
32;96;[95,23,47]
33;26;[53,12,109,54,110]
33;25;[51,103,12,52,104]
33;89;[44]
33;83;[84,20,41]
33;110;[109,53,26,54]
33;88;[21,87,43,44,10]
33;57;[28,116,115]
33;7;[16,15,3]
33;81;[40]
33;47;[23,96,95]
33;68;[67,33,16]
33;98;[48]
33;105;[52]
33;39;[9,20,19,80,79,40,4]
33;116;[115,28,57]
33;54;[110,109,26]
33;42;[20,86,85]
33;17;[8,73,35,36]
33;85;[86,20,42]
33;127;[31,63]
33;72;[35]
33;71;[35]
33;33;[67,16,68]
33;97;[48]
33;96;[95,23,47]
33;77;[38,18,78,37,76]
33;76;[38,18,75,37,77]
33;13;[55,27,6,2,113,56,0]
33;62;[30,125,126]
33;2;[6,55,56,0,27,113,13]
33;18;[77,38,8,78,75,76,37]
33;69;[70,16,34]
33;125;[30,62,126]
33;11;[50,102,5,99,49,24,101]
33;101;[5,24,102,99,49,113,56]
33;49;[5,11,99,50,24,102,101]
33;36;[35,74,73,8,17]
33;6;[13,27,56,2,113,55,0]
33;107;[53]
33;21;[88,44,10,43,87]
33;117;[118,28,58]
33;0;[27,56,55,6,5,113,2]
33;99;[11,101,5,49,0,102,24]
33;43;[44,10,21,88,87]
33;19;[39,4,40,80,20,9]
33;63;[31,127]
33;66;[32]
33;103;[25,51,104,12]
33;65;[32]
33;38;[76,18,37,77,78,8]
33;61;[30,124,123]
33;82;[40]
33;29;[59,119,60,14,120]
33;106;[52]
33;22;[92,10,46,45,91]
33;90;[44]
33;34;[70,16,69]
33;58;[28,118,117]
33;102;[24,101,49,50,99,11]
33;126;[30,125,62]
33;9;[39,80,40,4,20,19]
33;5;[101,0,99,49,24,6,50]
33;91;[46,92,45,22]
33;50;[24,11,5,99,49,101,0]
33;51;[25,103,104,52,12]
33;41;[83,84,20]
33;59;[29,14,120,60,119]
33;55;[0,2,13,113,56,6,27]
33;87;[43,10,44,21,88]
33;56;[113,27,13,6,2,0,55]
33;27;[6,13,55,2,0,56,113]
33;37;[77,38,75,8,76,18]
33;119;[59,29]
33;113;[0,13,56,27,101,2,55]
33;45;[22,46,92,91]
33;24;[101,99,11,50,102,49,5]
34;66;[32]
34;7;[15,16,3]
34;65;[32]
34;25;[103,51,104,52,12]
34;81;[40]
34;17;[36,73,35,8]
34;51;[25,104,52,12,103]
34;47;[95,96,23]
34;41;[84,20,83]
34;98;[48]
34;9;[20,39,19,4,40,80]
34;59;[29,60,120,14,119]
34;61;[123,30,124]
34;105;[52]
34;82;[40]
34;55;[2,56,27,0,13,113,6]
34;19;[39,9,20,80,40,4]
34;39;[40,9,19,4,79,80,20]
34;87;[88,44,10,21,43]
34;29;[60,14,120,119,59]
34;71;[35]
34;106;[52]
34;113;[27,0,101,56,2,55,13]
34;33;[67,16,68]
34;43;[87,21,88,10,44]
34;45;[46,91,92,22]
34;127;[31,63]
34;97;[48]
34;116;[115,28,57]
34;68;[16,67,33]
34;110;[26,53,54,109]
34;96;[47,95,23]
34;36;[17,8,73,74,35]
34;101;[102,113,56,99,49,24,11]
34;76;[77,38,75,37,18]
34;90;[44]
34;91;[22,45,92,46]
34;0;[113,2,5,6,27,55,56]
34;107;[53]
34;85;[20,86,42]
34;103;[25,12,104,51]
34;5;[49,0,27,56,24,50,99]
34;119;[59,29]
34;6;[0,27,13,113,55,2,56]
34;13;[56,113,27,6,55,2,0]
34;58;[28,117,118]
34;69;[70,16,34]
34;54;[109,26,110]
34;63;[31,127]
34;102;[50,99,101,49,11,24]
34;77;[37,76,78,38,18]
34;11;[5,101,24,49,102,50,99]
34;89;[44]
34;26;[110,53,12,109,54]
34;117;[28,58,118]
34;83;[41,84,20]
34;72;[35]
34;21;[43,44,10,87,88]
34;37;[18,77,38,8,75,76]
34;125;[30,126,62]
34;88;[43,10,44,87,21]
34;18;[38,76,75,78,8,37,77]
34;2;[6,0,113,55,27,56,13]
34;38;[18,76,78,8,77,37]
34;22;[92,10,46,45,91]
34;42;[20,86,85]
34;50;[5,11,101,102,99,24,49]
34;57;[115,28,116]
34;24;[49,102,101,50,99,11,5]
34;56;[27,113,55,13,0,2,6]
34;27;[55,56,13,6,0,113,2]
34;34;[16,70,69]
34;126;[30,125,62]
34;62;[30,125,126]
34;49;[24,11,101,102,113,5,99]
34;99;[11,102,101,24,5,49,0]
35;25;[103,51,12,52,104]
35;59;[29,119,14,120,60]
35;126;[30,62,125]
35;7;[16,3,15]
35;89;[44]
35;88;[21,87,43,44,10]
35;66;[32]
35;26;[54,53,12,109,110]
35;65;[32]
35;105;[52]
35;71;[35]
35;17;[36,35,8,73]
35;36;[17,35,74,73,8]
35;9;[19,80,39,40,4,20]
35;41;[84,20,83]
35;96;[95,47,23]
35;61;[30,123,124]
35;82;[40]
35;19;[39,9,4,40,80,20]
35;106;[52]
35;33;[16,67,68]
35;81;[40]
35;47;[95,96,23]
35;98;[48]
35;39;[80,19,9,20,79,4,40]
35;76;[37,18,77,38,75]
35;72;[35]
35;97;[48]
35;83;[84,20,41]
35;102;[11,50,99,24,49,101,113]
35;18;[38,77,75,78,8,37,76]
35;119;[59,29]
35;63;[31,127]
35;45;[92,46,91,22]
35;27;[2,56,0,55,6,113,13]
35;21;[88,10,44,43,87]
35;24;[50,49,101,102,99,5,11]
35;116;[115,28,57]
35;56;[2,0,27,113,55,6,13]
35;68;[16,67,33]
35;110;[26,53,109,54]
35;49;[11,50,24,5,113,101,102]
35;13;[113,2,56,0,27,6,55]
35;113;[0,13,2,56,27,101,49]
35;54;[109,110,26,53]
35;62;[30,126,125]
35;127;[31,63]
35;50;[24,102,99,101,49,5,11]
35;91;[22,92,46,45]
35;34;[16,70,69]
35;42;[86,20,85]
35;125;[30,126,62]
35;55;[27,6,56,2,0,13,113]
35;43;[87,88,44,10,21]
35;29;[60,14,120,119,59]
35;0;[49,5,99,56,27,113,2]
35;58;[118,28,117]
35;87;[88,21,44,10,43]
35;117;[28,118,58]
35;11;[50,102,99,49,5,101,24]
35;6;[55,56,27,0,13,113,2]
35;69;[16,70,34]
35;37;[76,77,75,8,18,38]
35;22;[45,92,10,46,91]
35;57;[115,28,116]
35;99;[5,49,102,11,101,0,113]
35;38;[76,78,8,77,18,37]
35;77;[18,37,76,78,38]
35;51;[25,104,52,12,103]
35;101;[24,102,50,113,13,49,11]
35;90;[44]
35;107;[53]
35;85;[86,20,42]
35;103;[25,12,104,51]
35;5;[27,99,49,24,50,0,56]
35;2;[113,13,56,27,0,49,5]
36;57;[28,115,116]
36;127;[63,31]
36;7;[16,3,15]
36;81;[40]
36;117;[118,28,58]
36;89;[44]
36;66;[32]
36;39;[19,4,9,40,79,20,80]
36;26;[110,54,109,12,53]
36;82;[40]
36;59;[14,120,60,119,29]
36;47;[95,23,96]
36;106;[52]
36;98;[48]
36;19;[9,20,39,80,40,4]
36;72;[35]
36;105;[52]
36;51;[25,103,12,52,104]
36;33;[67,68,16]
36;103;[51,104,12,25]
36;90;[44]
36;37;[38,77,18,8,75,76]
36;65;[32]
36;97;[48]
36;38;[18,77,78,8,37,76]
36;61;[124,123,30]
36;58;[28,117,118]
36;76;[18,75,37,38,77]
36;71;[35]
36;107;[53]
36;22;[92,10,46,91,45]
36;41;[20,84,83]
36;126;[30,125,62]
36;83;[20,84,41]
36;96;[23,95,47]
36;25;[104,52,12,103,51]
36;54;[53,26,109,110]
36;101;[11,49,113,102,13,50,5]
36;85;[20,86,42]
36;17;[35,73,8,36]
36;68;[33,67,16]
36;63;[127,31]
36;9;[20,19,39,4,40,80]
36;29;[59,119,120,14,60]
36;43;[87,21,88,10,44]
36;5;[99,49,56,11,24,0,2]
36;36;[8,73,74,35,17]
