20;57;[116,28,115]
20;30;[61,14,62]
20;8;[18,3,17]
20;78;[38]
20;109;[54]
20;46;[94,22,93]
20;15;[67,7,16,34,33,32,31]
20;98;[48]
20;25;[105,52,2,106,51,12,5]
20;53;[26,107,108]
20;72;[35]
20;55;[111,27,112]
20;2;[52,25,12,105,5,6,0]
20;44;[21,90,89]
20;16;[15,34,7,67,68,70,33]
20;126;[62]
20;120;[59]
20;89;[21,90,44]
20;81;[40]
20;52;[2,106,26,5,25,12,105]
20;24;[49,50,11]
20;65;[32]
20;5;[25,12,105,6,11,52,2]
20;122;[60]
20;96;[47]
20;114;[27,56,113]
20;105;[5,2,52,51,12,25]
20;12;[25,52,5,26,51,105,2]
20;20;[79,9,19,42,1,39,4]
20;76;[18,75,37]
20;79;[80,4,19,39,9,20]
20;113;[27,114,56]
20;19;[9,39,10,40,20,79,4]
20;45;[22,91,92]
20;4;[39,19,9,10,40,79,20]
20;56;[27,113,114]
20;92;[91,22,45]
20;43;[88,21,87]
20;115;[116,28,57]
20;108;[26,107,53]
20;9;[39,4,79,19,20,40,1]
20;7;[15,67,34,16,33,31,3]
20;67;[34,16,7,15,33,70,69]
20;34;[7,16,15,67,33,69,70]
20;83;[41]
20;37;[18,75,76]
20;39;[20,4,19,10,80,79,9]
20;33;[67,68,69,16,15,34,7]
21;125;[62]
21;72;[35]
21;30;[62,14,61]
21;58;[117,118,28]
21;126;[62]
21;102;[50]
21;113;[114,27,56]
21;78;[38]
21;8;[3,17,18]
21;98;[48]
21;24;[50,49,11]
21;89;[21,90,44]
21;46;[93,94,22]
21;122;[60]
21;119;[59]
21;2;[6,0,5,52,12,105,25]
21;55;[111,27,112]
21;52;[5,105,106,26,12,2,25]
21;114;[113,27,56]
21;109;[54]
21;5;[25,12,52,105,11,6,2]
21;56;[113,27,114]
21;92;[91,22,45]
21;120;[59]
21;16;[33,15,34,70,68,7,67]
21;81;[40]
21;65;[32]
21;96;[47]
21;76;[75,18,37]
21;25;[52,5,12,2,51,106,105]
21;37;[76,75,18]
21;67;[7,70,69,15,33,16,34]
21;105;[5,52,51,25,12,2]
21;44;[90,21,89]
21;39;[20,4,79,80,10,9,19]
21;20;[79,39,4,42,1,9,19]
21;53;[107,26,108]
21;15;[16,33,34,31,32,7,67]
21;43;[21,87,88]
21;34;[15,16,33,69,70,67,7]
21;83;[41]
21;115;[28,116,57]
21;33;[34,16,7,69,68,15,67]
21;9;[19,4,40,1,39,20,79]
21;108;[107,26,53]
21;45;[91,22,92]
21;7;[67,34,31,3,16,15,33]
21;57;[28,116,115]
21;12;[2,25,51,26,105,52,5]
21;79;[39,20,4,9,80,19]
21;4;[9,19,10,40,79,39,20]
21;19;[9,10,40,20,79,39,4]
22;30;[14,61,62]
22;125;[62]
22;58;[28,118,117]
22;78;[38]
22;102;[50]
22;43;[88,87,21]
22;89;[90,21,44]
22;98;[48]
22;109;[54]
22;115;[116,28,57]
22;119;[59]
22;120;[59]
22;8;[17,3,18]
22;45;[22,92,91]
22;44;[90,89,21]
22;81;[40]
22;72;[35]
22;33;[7,34,15,16,67,68,69]
22;65;[32]
22;108;[26,107,53]
22;46;[94,93,22]
22;96;[47]
22;24;[49,11,50]
22;56;[113,27,114]
22;126;[62]
22;25;[52,5,51,106,105,2,12]
22;5;[105,2,11,6,52,25,12]
22;92;[22,91,45]
22;55;[111,27,112]
22;114;[27,56,113]
22;16;[67,34,70,68,7,15,33]
22;52;[25,12,2,105,26,106,5]
22;122;[60]
22;19;[79,4,39,40,10,9,20]
22;2;[25,5,0,6,12,105,52]
22;83;[41]
22;9;[79,20,4,39,40,1,19]
22;67;[33,70,69,34,15,7,16]
22;57;[28,116,115]
22;34;[7,33,70,69,67,16,15]
22;53;[26,107,108]
22;76;[18,37,75]
22;7;[67,15,33,34,3,31,16]
22;105;[2,51,12,5,52,25]
22;4;[79,19,40,10,9,20,39]
22;12;[52,5,51,26,2,105,25]
22;15;[7,16,33,31,32,67,34]
22;113;[27,114,56]
22;39;[20,9,10,80,79,19,4]
22;37;[18,75,76]
22;79;[19,4,80,39,20,9]
22;20;[9,39,19,1,42,79,4]
23;108;[107,26,53]
23;55;[112,27,111]
23;125;[62]
23;109;[54]
23;76;[75,18,37]
23;58;[118,117,28]
23;113;[114,27,56]
23;57;[116,28,115]
23;43;[21,87,88]
23;72;[35]
23;8;[3,17,18]
23;46;[93,94,22]
23;98;[48]
23;56;[27,114,113]
23;119;[59]
23;115;[28,116,57]
23;30;[61,62,14]
23;78;[38]
23;102;[50]
23;126;[62]
23;120;[59]
23;65;[32]
23;96;[47]
23;81;[40]
23;16;[15,34,33,67,70,68,7]
23;89;[21,90,44]
23;45;[22,91,92]
23;44;[90,21,89]
23;4;[9,20,19,10,40,39,79]
23;39;[79,10,80,4,20,9,19]
23;24;[50,11,49]
23;25;[5,2,51,106,105,12,52]
23;92;[91,22,45]
23;19;[4,9,40,10,79,39,20]
23;33;[16,67,69,68,34,15,7]
23;52;[12,5,26,106,2,105,25]
23;9;[79,4,20,1,40,39,19]
23;5;[52,11,6,25,12,2,105]
23;83;[41]
23;122;[60]
23;37;[76,75,18]
23;20;[19,79,39,42,1,9,4]
23;7;[33,3,31,67,34,16,15]
23;15;[67,7,16,33,32,31,34]
23;53;[26,107,108]
23;2;[105,25,12,6,0,52,5]
23;114;[27,113,56]
23;79;[9,20,39,4,80,19]
23;34;[15,7,67,70,69,33,16]
23;67;[34,70,69,15,33,7,16]
23;105;[12,52,2,51,25,5]
23;12;[2,105,25,51,26,5,52]
24;67;[7,33,15,16,70,69,34]
24;115;[116,28,57]
24;125;[62]
24;30;[61,14,62]
24;20;[19,79,4,1,42,9,39]
24;108;[26,53,107]
24;78;[38]
24;15;[34,16,67,33,32,31,7]
24;72;[35]
24;102;[50]
24;58;[28,117,118]
24;105;[25,51,5,2,12,52]
24;89;[90,21,44]
24;46;[93,22,94]
24;57;[115,116,28]
24;52;[25,105,2,106,26,12,5]
24;19;[20,9,39,79,4,10,40]
24;25;[105,5,52,12,2,106,51]
24;109;[54]
24;24;[50,11,49]
24;43;[21,88,87]
24;44;[90,89,21]
24;4;[20,79,19,40,10,39,9]
24;113;[27,56,114]
24;53;[108,26,107]
24;8;[17,3,18]
24;81;[40]
24;33;[16,15,34,68,69,67,7]
24;37;[76,75,18]
24;98;[48]
24;5;[25,12,2,52,6,11,105]
24;9;[39,79,19,4,1,40,20]
24;119;[59]
24;92;[91,22,45]
24;126;[62]
24;39;[4,9,20,80,10,79,19]
24;16;[34,15,7,33,68,70,67]
24;34;[15,16,69,70,67,7,33]
24;55;[111,112,27]
24;2;[12,0,6,105,25,5,52]
24;79;[9,19,20,80,39,4]
24;120;[59]
24;65;[32]
24;96;[47]
24;56;[114,27,113]
24;45;[22,91,92]
24;83;[41]
24;122;[60]
24;114;[113,56,27]
24;76;[37,18,75]
24;12;[105,5,52,25,26,51,2]
24;7;[16,67,33,31,3,15,34]
25;57;[28,116,115]
25;43;[88,21,87]
25;125;[62]
25;98;[48]
25;119;[59]
25;30;[61,62,14]
25;126;[62]
25;78;[38]
25;55;[112,27,111]
25;25;[5,52,106,51,2,105,12]
25;53;[107,108,26]
25;120;[59]
25;34;[7,33,15,67,16,70,69]
25;24;[11,49,50]
25;65;[32]
25;115;[57,28,116]
25;83;[41]
25;102;[50]
25;15;[7,33,32,31,16,67,34]
25;114;[27,113,56]
25;33;[67,34,16,69,68,7,15]
25;108;[107,53,26]
25;37;[18,76,75]
25;2;[25,52,12,0,6,105,5]
25;56;[27,114,113]
25;96;[47]
25;46;[94,93,22]
25;122;[60]
25;113;[114,27,56]
25;81;[40]
25;92;[22,91,45]
25;89;[90,21,44]
25;44;[21,90,89]
25;45;[91,22,92]
25;52;[105,12,2,26,106,5,25]
25;9;[19,20,79,40,1,4,39]
25;7;[15,33,3,31,67,34,16]
25;19;[20,4,10,40,39,9,79]
25;79;[19,39,80,4,9,20]
25;5;[2,25,105,11,6,52,12]
25;58;[28,118,117]
25;8;[18,3,17]
25;72;[35]
25;109;[54]
25;76;[18,75,37]
25;20;[39,9,4,19,79,42,1]
25;12;[5,105,2,25,51,26,52]
25;67;[16,15,34,69,70,7,33]
25;105;[5,12,51,2,25,52]
25;39;[9,79,4,20,10,80,19]
25;16;[67,7,33,70,68,15,34]
25;4;[9,20,19,39,10,40,79]
26;125;[62]
26;58;[28,117,118]
26;25;[12,105,52,106,51,2,5]
26;20;[79,19,9,39,4,1,42]
26;30;[14,62,61]
26;53;[26,107,108]
26;55;[112,111,27]
26;43;[87,88,21]
26;105;[2,25,52,12,5,51]
26;78;[38]
26;96;[47]
26;8;[3,17,18]
26;2;[25,105,5,0,6,52,12]
26;102;[50]
26;122;[60]
26;98;[48]
26;108;[107,26,53]
26;92;[22,91,45]
26;12;[52,105,5,2,25,26,51]
26;46;[22,94,93]
26;44;[21,90,89]
26;15;[67,33,34,31,32,7,16]
26;72;[35]
26;24;[49,11,50]
26;45;[91,22,92]
26;119;[59]
26;120;[59]
26;56;[27,114,113]
26;126;[62]
26;81;[40]
26;115;[28,116,57]
26;109;[54]
26;33;[7,34,68,69,67,15,16]
26;83;[41]
26;57;[116,28,115]
26;5;[25,105,12,52,2,6,11]
26;113;[27,114,56]
26;37;[18,75,76]
26;67;[16,7,34,70,69,33,15]
26;114;[27,113,56]
26;65;[32]
26;7;[33,34,31,3,15,16,67]
26;16;[15,33,67,7,68,70,34]
26;4;[79,9,20,40,10,39,19]
26;9;[20,1,40,39,79,19,4]
26;76;[18,37,75]
26;34;[7,67,69,70,16,15,33]
26;89;[21,90,44]
26;52;[12,5,105,106,26,2,25]
26;79;[9,20,80,39,19,4]
26;39;[4,9,20,10,80,79,19]
26;19;[79,20,9,10,40,39,4]
27;58;[28,118,117]
27;108;[26,53,107]
27;57;[115,28,116]
27;78;[38]
27;115;[116,57,28]
27;43;[88,87,21]
27;102;[50]
27;46;[22,94,93]
27;24;[49,11,50]
27;8;[17,18,3]
27;81;[40]
27;44;[89,90,21]
27;98;[48]
27;122;[60]
27;83;[41]
27;72;[35]
27;119;[59]
27;53;[26,108,107]
27;55;[112,111,27]
27;2;[105,25,12,52,5,6,0]
27;65;[32]
27;126;[62]
27;96;[47]
27;125;[62]
27;30;[14,61,62]
27;4;[19,9,39,79,20,10,40]
27;89;[44,90,21]
27;120;[59]
27;34;[15,16,69,70,33,67,7]
27;7;[15,16,34,3,31,67,33]
27;9;[39,19,79,4,20,40,1]
27;76;[75,18,37]
27;52;[25,5,2,26,106,105,12]
27;15;[16,7,34,32,31,67,33]
27;45;[91,22,92]
27;114;[56,27,113]
27;105;[2,12,51,52,25,5]
27;67;[33,70,69,15,7,16,34]
27;79;[39,4,9,19,80,20]
27;92;[22,91,45]
27;33;[67,7,16,69,68,34,15]
27;39;[19,79,4,9,20,80,10]
27;56;[27,113,114]
27;113;[27,114,56]
27;25;[2,5,51,106,12,52,105]
27;5;[105,52,11,6,12,25,2]
27;20;[1,42,19,79,39,4,9]
27;109;[54]
27;19;[79,4,39,40,10,20,9]
27;12;[52,25,2,105,26,51,5]
27;37;[76,75,18]
27;16;[15,67,34,33,70,68,7]
28;89;[44,90,21]
28;58;[118,117,28]
28;78;[38]
28;43;[21,88,87]
28;102;[50]
28;39;[79,9,19,20,10,80,4]
28;98;[48]
28;72;[35]
28;19;[20,9,4,39,79,10,40]
28;46;[93,94,22]
28;119;[59]
28;126;[62]
28;44;[21,89,90]
28;125;[62]
28;30;[62,61,14]
28;120;[59]
28;115;[28,116,57]
28;8;[18,17,3]
28;45;[22,91,92]
28;109;[54]
28;25;[105,51,106,2,52,12,5]
28;37;[18,75,76]
28;57;[28,116,115]
28;12;[5,25,105,26,51,52,2]
28;20;[19,4,39,9,42,1,79]
28;7;[67,33,3,31,15,16,34]
28;55;[111,112,27]
28;9;[79,19,39,4,20,1,40]
28;2;[25,5,12,6,0,105,52]
28;76;[75,18,37]
28;114;[27,113,56]
28;16;[34,15,33,67,68,70,7]
28;83;[41]
28;53;[26,107,108]
28;92;[22,91,45]
28;108;[107,26,53]
28;105;[52,51,2,25,5,12]
28;113;[56,27,114]
28;4;[9,39,40,10,79,19,20]
28;52;[105,2,106,26,12,5,25]
28;67;[7,34,33,69,70,15,16]
28;33;[34,15,68,69,16,67,7]
28;56;[114,27,113]
28;24;[50,49,11]
28;34;[16,15,67,33,7,70,69]
28;5;[2,52,12,25,105,6,11]
28;81;[40]
28;65;[32]
28;96;[47]
28;122;[60]
28;79;[19,20,39,80,4,9]
28;15;[16,33,31,32,67,34,7]
29;125;[62]
29;30;[62,14,61]
29;115;[116,28,57]
29;12;[2,25,52,105,5,51,26]
29;58;[28,118,117]
29;78;[38]
29;55;[111,27,112]
29;57;[116,28,115]
29;120;[59]
29;43;[88,87,21]
29;76;[75,18,37]
29;102;[50]
29;8;[18,17,3]
29;16;[34,15,33,67,68,70,7]
29;98;[48]
29;9;[20,79,19,4,1,40,39]
29;119;[59]
29;72;[35]
29;92;[45,91,22]
29;45;[91,92,22]
29;89;[21,90,44]
29;19;[9,10,40,4,79,39,20]
29;46;[93,22,94]
29;109;[54]
29;126;[62]
29;25;[105,12,2,51,106,52,5]
29;2;[105,12,25,5,0,6,52]
29;83;[41]
29;37;[18,75,76]
29;20;[79,19,1,42,39,9,4]
29;39;[4,20,80,10,79,19,9]
29;53;[107,26,108]
29;113;[27,114,56]
29;52;[5,12,106,26,2,105,25]
29;108;[107,26,53]
29;4;[79,39,20,9,40,10,19]
29;105;[12,2,52,51,5,25]
29;15;[67,34,16,7,33,32,31]
29;24;[11,49,50]
29;81;[40]
29;65;[32]
29;96;[47]
29;122;[60]
29;34;[15,16,69,70,33,67,7]
29;44;[21,90,89]
29;114;[27,56,113]
29;56;[113,27,114]
29;7;[67,34,15,33,31,3,16]
29;79;[4,19,80,9,39,20]
29;5;[2,25,12,52,11,6,105]
29;33;[34,7,16,69,68,67,15]
29;67;[16,7,15,70,69,33,34]
30;52;[105,25,12,2,5,26,51]
30;97;[48]
30;121;[60]
30;29;[59,60,14]
30;84;[41]
30;54;[26,110,109]
30;108;[26,53,107]
30;126;[62]
30;122;[60]
30;99;[49]
30;43;[88,87,21]
30;102;[50]
30;98;[48]
30;72;[35]
30;89;[21,90,44]
30;119;[59]
30;109;[26,110,54]
30;19;[4,20,79,39,9,40,10]
30;45;[22,92,91]
30;55;[112,27,111]
30;120;[59]
30;83;[41]
30;53;[26,108,107]
30;94;[22,46,93]
30;2;[105,12,25,52,11,5,0]
30;5;[11,0,2,12,25,52,105]
30;93;[22,94,46]
30;11;[5,52,24,2,105,12,25]
30;46;[22,94,93]
30;25;[2,52,51,12,5,11,0]
30;74;[36,17,73]
30;30;[124,62,123,14,61]
30;70;[67,34,33,68,15,16,7]
30;79;[20,39,9,19,80,4]
30;9;[79,20,39,19,1,40,4]
30;92;[91,45,22]
30;118;[28,58,117]
30;12;[51,52,2,26,105,25,5]
30;0;[2,105,52,5,12,25,11]
30;107;[26,53,108]
30;124;[61,30,14,123]
30;16;[7,34,33,70,69,15,67]
30;36;[17,73,74]
30;75;[18,37,76]
30;96;[47]
30;104;[51,25,2,12]
30;103;[51,2,52,12]
30;6;[25,2,0,105,5,52,12]
30;37;[18,75,76]
30;61;[14,123,62,124,30]
30;4;[79,20,9,19,10,40,39]
30;39;[9,20,19,10,80,4,79]
30;15;[34,7,70,16,67,33,69]
30;69;[16,67,33,15,34,7,70]
30;114;[27,56,113]
30;81;[40]
30;65;[32]
30;7;[15,16,31,3,33,34,67]
30;76;[75,18,37]
30;33;[34,16,67,15,68,7,69]
30;67;[34,15,33,70,7,16,69]
30;115;[116,57,117,118,13,28,58]
30;58;[118,117,13,57,115,28]
30;57;[116,115,117,13,58,28]
30;24;[50,2,105,12,25,5,11]
30;105;[5,52,12,25,2,6,51]
30;125;[62]
30;20;[39,79,4,19,9,42,1]
30;78;[38]
30;8;[3,17,18]
30;44;[89,21,90]
30;51;[2,52,12,104,103,25,5]
30;113;[27,56,114]
30;56;[27,114,113]
30;34;[33,70,15,7,67,16,69]
30;116;[57,115,28,13]
30;117;[118,58,28,115,57]
30;28;[115,57,116,118,13,117,58]
31;74;[17,73,36]
31;125;[62]
31;124;[61,30,14,123]
31;78;[38]
31;99;[49]
31;43;[21,87,88]
31;84;[41]
31;102;[50]
31;8;[17,3,18]
31;98;[48]
31;126;[62]
31;72;[35]
31;29;[59,60,14]
31;44;[89,21,90]
31;89;[90,44,21]
31;121;[60]
31;119;[59]
31;109;[26,110,54]
31;97;[48]
31;55;[112,27,111]
31;36;[17,73,74]
31;120;[59]
31;65;[32]
31;81;[40]
31;83;[41]
31;96;[47]
31;122;[60]
31;16;[70,69,34,7,67,33,15]
31;54;[26,110,109]
31;6;[12,105,52,5,0,11,2]
31;117;[28,118,57,115,58]
31;61;[124,14,62,123,30]
31;57;[116,115,13,58,117,118,28]
31;15;[34,70,69,33,67,7,16]
31;20;[39,4,9,19,42,1,79]
31;24;[25,105,12,11,5,0,2]
31;19;[9,10,40,79,4,39,20]
31;7;[34,16,15,31,33,67,69]
31;76;[18,75,37]
31;5;[105,52,25,11,0,6,51]
31;53;[26,108,107]
31;103;[12,52,2,51,25,104]
31;104;[51,2,12,105,25]
31;70;[15,16,67,68,34,7,33]
31;11;[5,0,2,25,24,12,104]
31;4;[79,39,20,19,10,40,9]
31;9;[20,19,40,1,39,4,79]
31;108;[26,107,53]
31;105;[6,52,2,5,12,25,0]
31;79;[4,39,9,80,19,20]
31;114;[27,56,113]
31;94;[22,46,93]
31;75;[18,76,37]
31;52;[25,2,51,105,6,5,12]
31;45;[22,91,92]
31;2;[0,11,25,105,52,5,12]
31;33;[15,34,16,69,68,7,67]
31;118;[58,117,28]
31;92;[22,91,45]
31;30;[14,123,62,61,124]
31;25;[0,2,51,5,105,12,11]
31;67;[7,33,69,34,70,15,16]
31;56;[114,27,113]
31;116;[57,13,115,117,28]
31;113;[27,114,56]
31;34;[70,15,16,69,67,7,33]
31;0;[6,105,51,25,12,2,5]
31;69;[34,70,67,33,7,16,15]
31;107;[26,108,53]
31;58;[57,117,116,28,13,115,118]
31;28;[117,116,58,13,118,115,57]
31;12;[25,103,104,51,11,105,52]
31;93;[94,22,46]
31;39;[4,79,19,80,10,9,20]
31;46;[22,93,94]
31;115;[28,13,118,116,58,57,117]
31;37;[18,76,75]
31;51;[25,5,2,103,12,105,104]
32;84;[41]
32;11;[25,24,12,2,0,5,104]
32;121;[60]
32;70;[15,34,33,7,16,67,68]
32;74;[17,36,73]
32;99;[49]
32;97;[48]
32;124;[61,14,30,123]
32;98;[48]
32;36;[73,74,17]
32;29;[59,60,14]
32;43;[87,88,21]
32;46;[94,93,22]
32;72;[35]
32;125;[62]
32;2;[52,104,51,103,12,25,5]
32;102;[50]
32;20;[39,79,9,4,19,1,42]
32;39;[4,9,79,20,19,10,80]
32;107;[53,26,108]
32;8;[17,18,3]
32;78;[38]
32;53;[108,107,26]
32;119;[59]
32;126;[62]
32;122;[60]
32;44;[21,90,89]
32;108;[53,26,107]
32;76;[37,75,18]
32;83;[41]
32;79;[4,20,19,9,39,80]
32;120;[59]
32;9;[4,39,20,40,1,19,79]
32;81;[40]
32;104;[51,12,11,25,24,2,52]
32;117;[118,58,28,115,57]
32;61;[124,62,14,123,30]
32;6;[5,0,2,12,11,52,105]
32;103;[104,51,12,25,11,0,2]
32;89;[90,21,44]
32;57;[116,58,13,28,115,117,118]
32;15;[69,16,70,33,67,7,34]
32;24;[11,2,5,0,12,105,51]
32;4;[79,9,39,20,40,10,19]
32;116;[115,13,58,117,118,57,28]
32;16;[70,34,15,7,33,69,67]
32;109;[26,110,54]
32;30;[124,14,62,123,61]
32;114;[113,27,56]
32;58;[117,118,57,115,13,116,28]
32;45;[22,91,92]
32;33;[34,15,16,68,7,69,67]
32;55;[111,27,112]
32;67;[15,70,16,69,7,33,34]
32;94;[22,93,46]
32;28;[117,115,13,118,116,57,58]
32;52;[0,5,6,105,2,51,12]
32;19;[20,79,10,40,4,9,39]
32;25;[11,0,105,103,2,104,51]
32;7;[69,67,16,34,15,31,33]
32;113;[114,56,27]
32;34;[70,7,33,69,16,67,15]
32;37;[18,75,76]
32;69;[15,33,7,16,34,70,67]
32;54;[26,110,109]
32;5;[0,25,51,2,105,52,6]
32;75;[18,76,37]
32;105;[51,12,2,25,52,5,6]
32;0;[25,2,6,5,51,103,12]
32;51;[103,12,0,25,6,2,104]
32;12;[11,51,104,52,24,105,0]
32;65;[32]
32;96;[47]
32;92;[22,91,45]
32;118;[117,58,28,115,57]
32;115;[58,57,116,28,13,118,117]
32;56;[113,27,114]
32;93;[22,46,94]
33;58;[28,116,13,118,117,115,57]
33;29;[60,59,14]
33;84;[41]
33;8;[3,17,18]
33;97;[48]
33;108;[53,26,107]
33;121;[60]
33;125;[62]
33;98;[48]
33;20;[39,4,9,79,19,42,1]
33;99;[49]
33;119;[59]
33;43;[87,88,21]
33;126;[62]
33;81;[40]
33;102;[50]
33;65;[32]
33;96;[47]
33;122;[60]
33;74;[73,17,36]
33;93;[22,94,46]
33;72;[35]
33;0;[12,6,51,5,103,11,25]
33;30;[124,14,62,123,61]
33;78;[38]
33;70;[7,33,16,67,69,15,34]
33;45;[22,91,92]
33;124;[14,123,61,30]
33;117;[115,118,57,58,28,116]
33;61;[14,62,123,124,30]
33;16;[15,67,7,33,69,70,34]
33;33;[69,7,16,68,15,67,34]
33;107;[26,53,108]
33;36;[17,73,74]
33;89;[21,90,44]
33;44;[89,90,21]
33;55;[27,112,111]
33;120;[59]
33;7;[67,31,34,15,69,33,16]
33;54;[110,26,109]
33;25;[51,2,5,11,103,105,104]
33;6;[105,0,2,52,12,11,5]
33;57;[117,116,13,118,115,58,28]
33;69;[16,70,33,15,67,7,34]
33;5;[52,6,0,105,12,2,24]
33;15;[69,33,16,34,67,70,7]
33;83;[41]
33;113;[27,56,114]
33;103;[51,11,25,0,5,12,6]
33;116;[58,118,117,115,13,28,57]
33;109;[110,26,54]
33;24;[11,0,5,2,51,105,12]
33;34;[15,70,33,69,16,7,67]
33;75;[18,76,37]
33;79;[19,20,9,80,4,39]
33;104;[105,6,5,52,2,11,25]
33;39;[9,20,80,10,19,4,79]
33;2;[104,5,51,12,52,25,103]
33;105;[12,2,24,25,52,6,5]
33;52;[11,5,104,6,12,105,51]
33;94;[93,22,46]
33;46;[22,93,94]
33;28;[57,115,13,116,118,58,117]
33;114;[27,56,113]
33;67;[16,15,34,70,69,7,33]
33;4;[39,19,40,10,79,20,9]
33;118;[115,58,28,116,117,57]
33;51;[105,12,0,104,2,6,24]
33;12;[105,51,6,5,104,2,52]
33;53;[26,107,108]
33;92;[91,22,45]
33;115;[58,116,28,13,117,57,118]
33;11;[104,12,24,5,25,51,2]
33;56;[27,113,114]
33;9;[39,20,40,1,19,4,79]
33;76;[18,37,75]
33;19;[4,79,20,10,40,39,9]
33;37;[18,75,76]
34;84;[41]
34;58;[28,118,115,116,13,57,117]
34;121;[60]
34;78;[38]
34;56;[114,113,27]
34;99;[49]
34;29;[59,14,60]
34;97;[48]
34;61;[30,124,14,123,62]
34;125;[62]
34;102;[50]
34;36;[73,17,74]
34;8;[3,17,18]
34;43;[87,88,21]
34;117;[57,58,28,118,116,115]
34;72;[35]
34;98;[48]
34;119;[59]
34;115;[118,13,116,28,117,57,58]
34;89;[44,21,90]
34;6;[12,52,5,103,0,11,25]
34;94;[93,22,46]
34;126;[62]
34;57;[28,118,115,13,117,116,58]
34;44;[89,90,21]
34;109;[26,110,54]
34;120;[59]
34;81;[40]
34;113;[114,56,27]
34;25;[104,5,12,11,105,103,2]
34;83;[41]
34;96;[47]
34;65;[32]
34;122;[60]
34;74;[17,73,36]
34;93;[22,46,94]
34;46;[22,94,93]
34;19;[4,9,79,39,20,40,10]
34;55;[112,27,111]
34;108;[107,26,53]
34;45;[22,91,92]
34;79;[4,80,20,39,19,9]
34;16;[34,69,7,33,70,15,67]
34;67;[34,33,7,15,69,70,16]
34;124;[61,123,14,30]
34;11;[51,25,104,6,12,5,2]
34;33;[67,15,69,16,34,7,70]
34;9;[19,79,20,40,1,4,39]
34;53;[26,108,107]
34;2;[11,12,52,105,25,104,5]
34;114;[27,113,56]
34;37;[75,18,76]
34;0;[25,11,103,5,51,105,12]
34;70;[15,67,16,33,34,7,69]
34;52;[51,105,6,12,5,104,25]
34;107;[26,108,53]
34;75;[37,18,76]
34;103;[0,25,5,6,11,12,52]
34;54;[110,26,109]
34;51;[24,2,104,0,12,52,105]
34;15;[33,69,16,67,70,7,34]
34;7;[34,16,33,67,31,15,69]
34;104;[25,52,51,6,105,12,5]
34;28;[115,58,117,13,118,57,116]
34;34;[7,70,69,15,33,67,16]
34;4;[79,9,19,20,40,10,39]
34;92;[22,91,45]
34;116;[57,117,13,28,58,115,118]
34;5;[2,12,105,25,11,104,24]
34;24;[5,51,12,2,11,105,25]
34;20;[39,1,42,79,4,19,9]
34;105;[12,2,25,104,24,5,51]
34;118;[58,57,115,117,28,116]
34;30;[61,14,123,62,124]
34;12;[51,105,52,104,24,2,11]
34;39;[19,9,20,10,80,79,4]
34;76;[18,37,75]
34;69;[67,16,34,15,70,7,33]
35;74;[36,73,17]
35;54;[110,26,109]
35;29;[60,59,14]
35;72;[35]
35;84;[41]
35;97;[48]
35;126;[62]
35;121;[60]
35;99;[49]
35;120;[59]
35;36;[74,17,73]
35;125;[62]
35;78;[38]
35;43;[88,87,21]
35;8;[17,18,3]
35;45;[91,22,92]
35;65;[32]
35;7;[67,33,15,69,16,34,31]
35;55;[111,112,27]
35;67;[70,15,16,33,34,69,7]
35;119;[59]
35;109;[54,26,110]
35;81;[40]
35;61;[62,123,14,124,30]
35;102;[50]
35;98;[48]
35;15;[34,7,16,67,69,33,70]
35;16;[70,15,69,34,33,67,7]
35;0;[51,6,103,11,105,24,104]
35;70;[34,67,16,15,69,7,33]
35;51;[52,104,0,12,2,11,105]
35;69;[34,70,15,67,7,16,33]
35;116;[118,28,57,13,115,117,58]
35;107;[26,108,53]
35;103;[0,6,52,25,105,2,5]
35;75;[76,18,37]
35;56;[114,27,113]
35;34;[70,16,69,7,33,15,67]
35;76;[37,18,75]
35;37;[18,75,76]
35;83;[41]
35;96;[47]
35;19;[20,10,40,9,4,39,79]
35;53;[26,108,107]
35;104;[105,52,5,6,25,51,12]
35;28;[118,116,117,13,58,115,57]
35;33;[15,67,7,34,16,69,70]
35;11;[6,12,104,51,2,25,5]
35;4;[19,39,10,40,9,20,79]
35;6;[25,103,11,52,0,12,51]
35;93;[22,94,46]
35;58;[116,13,28,117,57,115,118]
35;30;[61,123,62,14,124]
35;118;[28,116,117,57,115,58]
35;2;[25,5,11,6,12,24,51]
35;89;[21,90,44]
35;5;[104,11,105,25,51,103,24]
35;122;[60]
35;94;[93,22,46]
35;124;[14,123,30,61,62]
35;12;[24,51,11,2,25,105,0]
35;20;[79,1,42,4,39,9,19]
35;25;[51,103,24,12,2,6,5]
35;24;[12,51,5,105,25,6,2]
35;114;[27,113,56]
35;108;[26,53,107]
35;9;[39,79,20,1,40,19,4]
35;79;[39,9,20,19,4,80]
35;92;[91,22,45]
35;117;[58,118,57,28,115,116]
35;115;[117,13,116,28,58,118,57]
35;39;[9,19,79,20,80,10,4]
35;46;[22,94,93]
35;57;[58,115,116,13,117,118,28]
35;113;[27,56,114]
35;105;[5,0,24,12,51,52,104]
35;44;[21,90,89]
35;52;[6,25,104,51,11,2,12]
36;92;[22,45,91]
36;84;[41]
36;120;[59]
36;0;[104,24,105,6,11,103,25]
36;93;[22,94,46]
36;121;[60]
36;102;[50]
36;116;[115,58,28,13,117,57,118]
36;98;[48]
36;29;[14,59,60]
36;115;[117,118,58,116,28,13,57]
