MaxNodes:128
21;60;[122,29,121]
21;22;[10,45,46]
21;28;[118,57,116,58,117,13,115]
21;75;[37]
21;52;[25,105,106]
21;82;[81,19,40]
21;58;[28,57,118,116,115,117,13]
21;0;[13,14,5,1,6,2]
21;2;[5,13,1,14,6,0]
21;32;[65,66,15]
21;121;[29,60,122]
21;8;[17,3,18]
21;6;[0,13,1,14,5,2]
21;123;[124,62,125,61,30]
21;44;[10,90,43,89,21]
21;106;[105,25,52]
21;57;[58,28,118,116,115,117]
21;55;[27,112,111]
21;69;[34,70,16]
21;30;[61,124,62,14,126,125,123]
21;62;[30,14,125,126,124,123,61]
21;47;[23,95,96]
21;112;[111,27,55]
21;34;[16,69,70]
21;111;[27,55,112]
21;80;[39]
21;50;[102,24,101]
21;7;[16,3,15]
21;116;[58,57,118,28,115,117]
21;63;[127,31]
21;35;[71,72,17]
21;93;[46]
21;70;[16,69,34]
21;86;[42]
21;100;[49]
21;12;[26,25,5]
21;118;[57,116,58,28,117,13,115]
21;102;[50,24,101]
21;21;[90,43,89,10,44]
21;51;[25,103,104]
21;61;[30,123,62,14,125,124]
21;124;[125,62,61,30,123]
22;50;[101,102,24]
22;80;[39]
22;7;[16,15,3]
22;44;[89,21,43,90,10]
22;63;[31,127]
22;114;[56]
22;75;[37]
22;68;[33]
22;20;[41,9,42]
22;6;[5,0,2,14,1,13]
22;35;[72,17,71]
22;120;[59]
22;86;[42]
22;93;[46]
22;98;[48]
22;21;[44,10,43,89,90]
22;100;[49]
22;12;[25,26,5]
22;51;[25,103,104]
22;118;[116,58,57,28,115,13,117]
22;102;[50,101,24]
22;116;[118,57,28,115,117,58]
22;58;[118,57,28,13,117,115,116]
22;0;[6,1,2,5,14,13]
22;40;[19,82,81]
22;82;[19,81,40]
22;32;[66,65,15]
22;61;[30,123,124,125,14,62]
22;28;[116,117,13,115,57,58,118]
22;60;[29,122,121]
22;121;[122,29,60]
22;30;[61,62,125,126,14,124,123]
22;70;[16,34,69]
22;111;[27,112,55]
22;97;[48]
22;92;[45]
22;78;[38]
22;22;[45,10,46]
22;34;[69,70,16]
22;62;[124,14,125,126,61,30,123]
22;69;[16,70,34]
22;112;[27,55,111]
22;8;[3,17,18]
22;47;[95,23,96]
22;123;[30,61,125,124,62]
22;81;[40,19,82]
22;106;[25,105,52]
22;52;[105,25,106]
22;2;[0,6,14,1,13,5]
22;57;[118,58,116,115,117,28]
22;124;[61,123,62,125,30]
22;55;[27,111,112]
23;80;[39]
23;97;[48]
23;92;[45]
23;78;[38]
23;22;[46,45,10]
23;7;[3,15,16]
23;35;[17,72,71]
23;40;[19,82,81]
23;63;[127,31]
23;21;[44,90,89,43,10]
23;82;[19,81,40]
23;0;[1,5,14,13,6,2]
23;100;[49]
23;20;[41,9,42]
23;120;[59]
23;98;[48]
23;118;[57,28,58,116,117,13,115]
23;86;[42]
23;12;[5,26,25]
23;93;[46]
23;62;[123,124,30,126,125,14,61]
23;70;[69,16,34]
23;60;[121,29,122]
23;116;[58,115,117,28,57,118]
23;69;[70,16,34]
23;50;[101,24,102]
23;6;[13,2,1,14,5,0]
23;102;[24,101,50]
23;32;[65,15,66]
23;61;[62,14,125,123,124,30]
23;111;[112,27,55]
23;51;[103,104,25]
23;44;[10,21,90,43,89]
23;75;[37]
23;121;[60,122,29]
23;68;[33]
23;114;[56]
23;34;[16,70,69]
23;81;[19,40,82]
23;52;[25,105,106]
23;58;[116,13,117,115,57,118,28]
23;2;[14,6,1,13,5,0]
23;8;[3,18,17]
23;28;[57,118,115,13,117,116,58]
23;30;[123,14,126,125,124,62,61]
23;47;[96,23,95]
23;106;[25,105,52]
23;124;[62,61,125,123,30]
23;57;[118,28,117,115,58,116]
23;123;[124,30,125,61,62]
23;55;[27,111,112]
23;112;[55,27,111]
24;97;[48]
24;111;[27,55,112]
24;80;[39]
24;92;[45]
24;68;[33]
24;75;[37]
24;86;[42]
24;58;[118,28,116,57,115,117,13]
24;78;[38]
24;63;[31,127]
24;93;[46]
24;114;[56]
24;81;[19,40,82]
24;100;[49]
24;22;[46,10,45]
24;12;[25,26,5]
24;2;[5,6,0,13,1,14]
24;121;[29,60,122]
24;35;[17,72,71]
24;98;[48]
24;82;[81,19,40]
24;21;[89,10,43,90,44]
24;60;[121,29,122]
24;106;[105,25,52]
24;120;[59]
24;47;[95,96,23]
24;55;[27,111,112]
24;116;[58,57,118,117,115,28]
24;61;[124,123,62,125,14,30]
24;62;[30,14,125,126,61,124,123]
24;44;[89,10,43,90,21]
24;50;[101,24,102]
24;7;[15,16,3]
24;28;[117,13,115,116,58,57,118]
24;70;[16,69,34]
24;118;[117,13,115,116,28,57,58]
24;20;[9,42,41]
24;32;[66,65,15]
24;0;[13,2,14,5,1,6]
24;51;[25,103,104]
24;40;[81,19,82]
24;34;[70,16,69]
24;102;[101,24,50]
24;112;[27,111,55]
24;52;[105,25,106]
24;57;[58,117,115,118,116,28]
24;8;[3,17,18]
24;6;[13,1,14,5,0,2]
24;30;[124,125,126,14,61,123,62]
24;124;[61,30,125,123,62]
24;123;[61,62,125,124,30]
24;69;[16,34,70]
25;80;[39]
25;97;[48]
25;40;[82,81,19]
25;12;[25,26,5]
25;68;[33]
25;50;[102,101,24]
25;44;[90,21,10,43,89]
25;82;[40,19,81]
25;121;[60,29,122]
25;20;[41,42,9]
25;123;[124,30,125,62,61]
25;51;[103,25,104]
25;92;[45]
25;35;[72,71,17]
25;2;[0,14,1,13,5,6]
25;8;[18,3,17]
25;86;[42]
25;75;[37]
25;57;[118,58,115,117,116,28]
25;0;[1,6,5,14,13,2]
25;21;[90,44,89,43,10]
25;34;[16,69,70]
25;118;[58,115,13,117,116,57,28]
25;112;[111,27,55]
25;61;[62,123,30,124,14,125]
25;78;[38]
25;98;[48]
25;7;[16,3,15]
25;81;[19,82,40]
25;114;[56]
25;60;[122,29,121]
25;22;[45,46,10]
25;93;[46]
25;100;[49]
25;63;[127,31]
25;47;[95,96,23]
25;28;[118,58,116,57,115,13,117]
25;6;[5,14,1,13,2,0]
25;32;[15,65,66]
25;58;[115,117,13,116,28,57,118]
25;62;[61,123,124,126,125,14,30]
25;116;[57,28,115,117,118,58]
25;120;[59]
25;52;[25,105,106]
25;30;[124,61,14,126,125,62,123]
25;102;[50,24,101]
25;69;[34,16,70]
25;111;[27,112,55]
25;70;[16,69,34]
25;106;[105,25,52]
25;124;[123,30,125,62,61]
25;55;[27,112,111]
26;97;[48]
26;92;[45]
26;7;[15,16,3]
26;44;[21,89,43,10,90]
26;75;[37]
26;78;[38]
26;114;[56]
26;63;[31,127]
26;22;[45,46,10]
26;6;[0,13,2,1,14,5]
26;118;[57,28,58,116,117,13,115]
26;93;[46]
26;51;[25,103,104]
26;50;[24,101,102]
26;100;[49]
26;47;[96,95,23]
26;102;[101,24,50]
26;111;[27,112,55]
26;40;[81,19,82]
26;12;[26,25,5]
26;106;[25,105,52]
26;0;[1,5,14,13,2,6]
26;124;[123,125,30,61,62]
26;52;[25,105,106]
26;8;[3,17,18]
26;61;[14,125,123,30,62,124]
26;58;[116,118,115,117,13,28,57]
26;112;[27,55,111]
26;69;[16,34,70]
26;116;[28,118,58,115,117,57]
26;55;[111,27,112]
26;62;[124,123,61,14,125,126,30]
26;121;[29,122,60]
26;81;[19,82,40]
26;30;[61,62,123,14,126,125,124]
26;2;[5,6,13,1,14,0]
26;123;[124,125,61,30,62]
26;28;[115,13,117,116,118,57,58]
26;80;[39]
26;68;[33]
26;20;[9,41,42]
26;35;[17,72,71]
26;86;[42]
26;21;[44,10,90,43,89]
26;120;[59]
26;32;[66,65,15]
26;98;[48]
26;82;[40,19,81]
26;34;[16,70,69]
26;70;[16,69,34]
26;57;[115,117,58,116,28,118]
26;60;[122,29,121]
27;20;[42,9,41]
27;7;[15,3,16]
27;80;[39]
27;22;[45,10,46]
27;93;[46]
27;97;[48]
27;100;[49]
27;35;[72,71,17]
27;12;[5,25,26]
27;40;[19,81,82]
27;86;[42]
27;8;[17,3,18]
27;98;[48]
27;50;[102,101,24]
27;121;[122,29,60]
27;57;[58,28,116,118,117,115]
27;30;[123,124,61,62,125,126,14]
27;34;[16,69,70]
27;68;[33]
27;116;[28,57,118,117,115,58]
27;62;[124,30,126,125,14,123,61]
27;78;[38]
27;106;[52,105,25]
27;52;[106,105,25]
27;114;[56]
27;2;[6,14,0,1,13,5]
27;69;[70,16,34]
27;0;[2,13,6,14,5,1]
27;55;[27,112,111]
27;112;[27,111,55]
27;63;[31,127]
27;123;[61,125,62,124,30]
27;81;[40,19,82]
27;120;[59]
27;21;[89,43,90,10,44]
27;32;[65,66,15]
27;60;[29,121,122]
27;51;[103,25,104]
27;47;[95,96,23]
27;124;[61,30,125,62,123]
27;44;[89,90,10,43,21]
27;111;[112,27,55]
27;61;[30,62,123,124,125,14]
27;92;[45]
27;75;[37]
27;58;[118,28,57,115,117,13,116]
27;6;[2,0,5,14,1,13]
27;70;[34,16,69]
27;28;[116,58,118,57,117,13,115]
27;118;[58,28,57,116,115,13,117]
27;102;[24,50,101]
27;82;[19,40,81]
28;34;[16,70,69]
28;92;[45]
28;75;[37]
28;100;[49]
28;58;[57,118,28,116,13,117,115]
28;6;[2,0,13,1,14,5]
28;7;[16,15,3]
28;22;[10,45,46]
28;20;[42,41,9]
28;106;[52,25,105]
28;35;[72,71,17]
28;86;[42]
28;93;[46]
28;21;[44,10,90,43,89]
28;2;[5,0,6,13,1,14]
28;12;[5,25,26]
28;69;[16,34,70]
28;51;[25,103,104]
28;116;[58,28,118,117,115,57]
28;8;[17,3,18]
28;123;[62,125,30,61,124]
28;57;[28,118,115,117,116,58]
28;30;[62,124,14,126,125,61,123]
28;44;[43,21,89,10,90]
28;82;[81,19,40]
28;40;[82,19,81]
28;50;[102,24,101]
28;81;[19,40,82]
28;55;[27,112,111]
28;60;[29,122,121]
28;68;[33]
28;112;[27,111,55]
28;114;[56]
28;63;[31,127]
28;52;[106,25,105]
28;124;[61,30,125,123,62]
28;32;[65,66,15]
28;120;[59]
28;47;[95,23,96]
28;28;[57,116,58,118,115,13,117]
28;118;[28,58,57,116,117,13,115]
28;102;[24,101,50]
28;70;[16,69,34]
28;80;[39]
28;97;[48]
28;61;[123,62,124,125,14,30]
28;78;[38]
28;0;[6,1,2,5,14,13]
28;62;[61,123,30,126,125,14,124]
28;98;[48]
28;121;[122,29,60]
28;111;[27,55,112]
29;92;[45]
29;97;[48]
29;80;[39]
29;50;[102,101,24]
29;44;[21,90,89,10,43]
29;78;[38]
29;7;[16,3,15]
29;22;[45,10,46]
29;75;[37]
29;20;[42,41,9]
29;68;[33]
29;35;[17,72,71]
29;82;[19,40,81]
29;114;[56]
29;86;[42]
29;116;[28,57,118,117,115,58]
29;93;[46]
29;21;[89,44,43,90,10]
29;63;[127,31]
29;57;[28,116,58,118,117,115]
29;70;[34,69,16]
29;120;[59]
29;40;[19,82,81]
29;30;[14,126,125,61,124,123,62]
29;51;[103,25,104]
29;100;[49]
29;61;[62,123,124,14,125,30]
29;8;[17,3,18]
29;98;[48]
29;28;[118,117,13,115,58,116,57]
29;2;[14,1,13,5,6,0]
29;112;[27,55,111]
29;106;[25,105,52]
29;62;[30,124,61,126,125,14,123]
29;60;[29,122,121]
29;123;[124,30,61,125,62]
29;121;[29,122,60]
29;34;[16,69,70]
29;124;[123,62,61,125,30]
29;69;[70,16,34]
29;0;[2,1,5,14,13,6]
29;58;[28,116,57,115,117,13,118]
29;81;[19,40,82]
29;32;[66,65,15]
29;12;[25,26,5]
29;47;[96,95,23]
29;102;[101,50,24]
29;55;[27,111,112]
29;52;[105,25,106]
29;111;[112,27,55]
29;6;[0,5,14,1,13,2]
29;118;[57,115,13,117,58,28,116]
30;71;[17,35,72]
30;66;[65,15,32]
30;80;[39]
30;97;[48]
30;50;[24,101,102]
30;75;[37]
30;18;[37,8,17,3,38]
30;68;[33]
30;114;[56]
30;25;[52,106,51,12,105,5,26]
30;63;[127,31]
30;60;[121,122,14,59,29]
30;111;[55,112,27]
30;44;[43,21,89,46,10,22,90]
30;32;[15,65,66]
30;9;[41,19,4,42,20]
30;52;[105,106,25,12,51]
30;106;[26,105,52,12,25,51]
30;123;[62,61,125,124,30]
30;121;[122,59,14,29,60]
30;12;[106,25,51,52,6,0,5]
30;126;[123,62,125,30,124,61]
30;8;[3,17,37,38,18]
30;90;[44,89,43,10,21]
30;124;[30,61,125,123,62]
30;21;[43,89,4,22,10,90,44]
30;87;[43]
30;29;[60,14,122,59,121]
30;57;[116,117,28,58,115,118]
30;30;[62,124,61,123,125,14,126]
30;41;[42,20,84,9,83]
30;54;[26,110,109]
30;77;[38]
30;70;[16,34,69]
30;98;[48]
30;88;[43]
30;34;[16,70,69]
30;110;[54,109,26]
30;69;[70,16,34]
30;49;[99,24,100]
30;83;[41,42,20]
30;51;[106,25,52,12,26,103,104]
30;116;[57,58,117,118,28,115]
30;91;[45]
30;40;[19,82,81]
30;10;[43,44,21,4,22,46,93]
30;5;[12,14,1,11,6,0,2]
30;109;[54,26,110]
30;81;[19,40,82]
30;62;[124,123,14,125,126,61,30]
30;7;[3,15,16]
30;6;[0,12,14,1,13,5,2]
30;112;[27,55,111]
30;35;[17,71,72]
30;55;[111,27,112]
30;58;[116,118,57,13,117,115,28]
30;72;[17,35,71]
30;28;[58,115,118,116,117,13,57]
30;0;[2,13,6,14,1,5,12]
30;46;[93,45,94,10,21,22,44]
30;118;[58,28,13,117,116,57,115]
30;2;[12,5,0,14,1,13,6]
30;22;[10,44,21,43,45,46,93]
30;61;[30,14,125,62,124,123]
30;107;[53]
30;92;[45]
30;78;[38]
30;86;[42]
30;120;[59]
30;100;[24,49,99]
30;99;[49,24,100]
30;82;[19,40,81]
30;104;[103,51,106,25]
30;47;[23,96,95]
30;102;[24,50,101]
30;93;[94,45,10,22,46]
30;20;[42,84,83,41,4,19,9]
30;115;[116,57,118,117,28,58]
31;104;[51,103,25,106]
31;87;[43]
31;5;[6,0,12,2,11,1,14]
31;80;[39]
31;60;[121,29,122,59,14]
31;97;[48]
31;9;[42,20,4,19,41,83]
31;107;[53]
31;75;[37]
31;68;[33]
31;99;[24,49,100]
31;90;[21,44,43,10,89]
31;92;[45]
31;82;[19,40,81]
31;7;[3,16,15]
31;71;[17,35,72]
31;114;[56]
31;116;[118,115,28,58,57,117]
31;78;[38]
31;0;[5,12,6,2,1,14,13]
31;98;[48]
31;77;[38]
31;40;[82,19,81]
31;47;[96,95,23]
31;88;[43]
31;32;[65,15,66]
31;83;[20,42,41,9]
31;91;[45]
31;63;[31,127]
31;86;[42]
31;120;[59]
31;8;[17,3,37,38,18]
31;118;[28,115,58,116,57,117,13]
31;49;[99,24,100]
31;54;[26,110,109]
31;41;[83,9,4,84,42,20,19]
31;25;[12,51,105,5,26,106,52]
31;46;[22,10,45,93,21,44,90]
31;81;[19,40,82]
31;10;[22,93,46,44,43,21,90]
31;66;[65,15,32]
31;2;[0,6,5,12,25,52,106]
31;50;[101,24,102]
31;52;[106,105,51,12,25,5]
31;58;[118,115,28,116,117,13,57]
31;55;[111,27,112]
31;70;[16,34,69]
31;20;[19,4,84,42,41,83,9]
31;72;[17,35,71]
31;22;[10,43,44,90,21,93,46]
31;57;[28,118,116,117,58,115]
31;93;[94,10,45,46,22,21]
31;112;[27,55,111]
31;21;[93,46,90,44,43,22,10]
31;126;[61,30,62,125,124,123]
31;51;[25,104,106,12,0,52,2]
31;30;[61,126,125,14,62,123,124]
31;18;[38,37,3,17,8]
31;29;[60,59,14,122,121]
31;100;[24,49,99]
31;110;[26,54,109]
31;109;[26,54,110]
31;12;[0,52,2,106,25,51,104]
31;28;[116,57,118,13,117,115,58]
31;35;[17,71,72]
31;111;[27,112,55]
31;61;[30,14,125,123,124,62]
31;69;[16,34,70]
31;6;[5,12,0,13,1,14,2]
31;124;[123,125,126,30,62,61]
31;121;[60,59,14,122,29]
31;123;[124,125,30,126,61,62]
31;115;[58,118,116,57,117,28]
31;44;[21,90,89,43,22,46,10]
31;62;[61,126,125,14,124,123,30]
31;34;[70,16,69]
31;106;[51,52,105,26,25,12]
31;102;[24,101,50]
32;9;[20,41,83,19,4,42]
32;107;[53]
32;18;[8,17,37,3,38]
32;91;[45]
32;110;[26,54,109]
32;66;[32,65,15]
32;77;[38]
32;126;[124,61,62,125,30,123]
32;78;[38]
32;75;[37]
32;63;[31,127]
32;69;[34,70,16]
32;7;[16,3,15]
32;81;[19,82,40]
32;99;[24,49,100]
32;98;[48]
32;90;[21,44,43,89,10]
32;29;[60,121,14,122,59]
32;86;[42]
32;83;[9,42,41,4,20]
32;92;[45]
32;104;[51,103,25,12,106]
32;116;[118,115,117,58,28,57]
32;124;[62,30,125,61,123,126]
32;40;[82,19,81]
32;87;[43]
32;88;[43]
32;80;[39]
32;97;[48]
32;68;[33]
32;114;[56]
32;47;[96,23,95]
32;61;[62,123,30,125,14,124,126]
32;30;[123,62,14,125,126,124,61]
32;44;[10,90,21,43,89,22,46]
32;82;[19,40,81]
32;8;[18,38,17,37,3]
32;118;[115,28,116,58,117,13,57]
32;5;[0,52,106,25,12,2,6]
32;51;[104,2,52,25,0,12,106]
32;32;[66,15,65]
32;12;[0,52,51,104,106,6,2]
32;0;[12,2,106,52,6,51,104]
32;111;[27,112,55]
32;28;[58,57,116,117,13,118,115]
32;35;[17,72,71]
32;49;[99,24,100]
32;102;[101,24,50]
32;20;[9,42,84,4,19,41,83]
32;106;[25,51,26,52,12,2,104]
32;10;[93,90,44,43,21,46,22]
32;34;[69,16,70]
32;120;[59]
32;25;[12,106,105,104,51,2,52]
32;22;[93,90,43,44,21,46,10]
32;6;[0,12,14,1,2,52,5]
32;121;[29,122,59,14,60]
32;60;[14,59,122,121,29]
32;50;[24,101,102]
32;55;[112,27,111]
32;72;[17,71,35]
32;57;[117,58,118,115,28,116]
32;109;[26,54,110]
32;52;[12,2,104,51,106,25,5]
32;100;[24,99,49]
32;115;[58,28,57,117,118,116]
32;21;[46,10,93,90,43,22,44]
32;93;[22,45,94,46,10,21]
32;123;[30,61,126,125,62,124]
32;62;[124,30,61,126,14,125,123]
32;70;[16,69,34]
32;2;[5,106,25,6,12,0,52]
32;58;[28,115,117,13,116,118,57]
32;112;[27,111,55]
32;71;[17,35,72]
32;54;[110,26,109]
32;41;[19,83,9,42,84,4,20]
32;46;[10,21,22,90,44,45,93]
33;78;[38]
33;18;[8,38,37,3,17]
33;63;[127,31]
33;87;[43]
33;77;[38]
33;109;[110,26,54]
33;88;[43]
33;40;[19,82,81]
33;52;[12,5,2,51,25,106,104]
33;34;[69,16,70]
33;20;[83,42,9,84,4,19,41]
33;71;[17,72,35]
33;66;[65,15,32]
33;86;[42]
33;41;[9,19,42,84,4,83,20]
33;60;[29,121,122,59,14]
33;8;[3,18,38,37,17]
33;5;[2,52,6,12,25,104,51]
33;126;[124,123,62,61,125,30]
33;9;[42,4,19,83,41,20]
33;10;[21,93,22,46,43,90,44]
33;12;[51,52,106,104,0,6,2]
33;25;[104,51,5,2,52,12,106]
33;54;[26,109,110]
33;111;[27,55,112]
33;82;[19,40,81]
33;28;[115,116,58,117,13,57,118]
33;0;[52,6,2,104,12,51,25]
33;44;[22,90,43,89,21,10,46]
33;57;[58,117,118,28,115,116]
33;121;[60,59,122,14,29]
33;46;[93,90,45,21,44,22,10]
33;100;[24,99,49]
33;2;[52,6,12,5,106,0,51]
33;51;[2,25,12,0,104,52,106]
33;123;[61,62,125,30,126,124]
33;99;[49,24,100]
33;35;[71,17,72]
33;61;[124,123,62,14,125,30,126]
33;58;[116,28,13,117,57,118,115]
33;110;[26,54,109]
33;81;[19,40,82]
33;22;[21,44,10,46,90,43,93]
33;106;[12,104,25,2,51,26,52]
33;118;[115,117,13,28,57,58,116]
33;69;[16,70,34]
33;93;[46,21,45,94,22,44,10]
33;112;[27,111,55]
33;30;[126,124,61,14,125,123,62]
33;107;[53]
33;91;[45]
33;80;[39]
33;97;[48]
33;50;[102,24,101]
33;92;[45]
33;75;[37]
33;68;[33]
33;7;[3,16,15]
33;114;[56]
33;6;[5,52,2,0,12,1,14]
33;120;[59]
33;32;[15,65,66]
33;98;[48]
33;47;[23,96,95]
33;124;[123,61,126,62,30,125]
33;102;[101,50,24]
33;55;[111,27,112]
33;49;[100,24,99]
33;104;[52,106,12,25,2,103,51]
33;72;[17,35,71]
33;115;[118,58,116,117,28,57]
33;116;[57,58,115,117,28,118]
33;83;[4,42,9,41,20]
33;29;[59,122,14,121,60]
33;90;[44,43,89,10,21,93,22]
33;70;[34,16,69]
33;62;[61,123,14,125,30,124,126]
33;21;[10,22,46,90,93,43,44]
34;100;[24,99,49]
34;87;[43]
34;77;[38]
34;126;[30,124,62,123,125,61]
34;71;[17,72,35]
34;99;[24,49,100]
34;41;[4,20,84,42,19,83,9]
34;88;[43]
34;0;[51,12,52,6,25,2,5]
34;78;[38]
34;2;[12,0,52,51,5,106,6]
34;121;[60,29,59,14,122]
34;34;[70,69,16]
34;44;[21,46,90,89,22,93,10]
34;92;[45]
34;63;[127,31]
34;35;[17,72,71]
34;68;[33]
34;97;[48]
34;114;[56]
34;20;[41,42,84,4,19,9,83]
34;40;[81,19,82]
34;116;[118,28,58,57,115,117]
34;6;[5,14,1,2,12,0,52]
34;82;[40,19,81]
34;81;[19,82,40]
34;86;[42]
34;104;[51,25,12,106,52,2,103]
34;54;[109,26,110]
34;72;[17,35,71]
34;29;[121,60,122,14,59]
34;83;[9,20,4,42,41]
34;107;[53]
34;91;[45]
34;80;[39]
34;75;[37]
34;7;[3,16,15]
34;98;[48]
34;8;[38,3,37,17,18]
34;25;[5,52,12,2,51,106,104]
34;9;[83,19,4,42,20,41]
34;5;[51,25,2,12,52,106,104]
34;115;[58,117,28,116,118,57]
34;120;[59]
34;66;[65,15,32]
34;10;[46,44,43,90,22,21,93]
34;60;[29,121,59,14,122]
34;118;[116,57,28,58,115,13,117]
34;106;[104,12,2,51,25,5,52]
34;18;[17,37,3,38,8]
34;69;[34,16,70]
34;12;[2,5,0,51,52,104,106]
34;111;[112,27,55]
34;55;[112,27,111]
34;51;[104,0,12,25,52,106,5]
34;93;[46,21,45,94,22,10,44]
34;61;[124,30,14,125,126,62,123]
34;47;[95,96,23]
34;112;[55,27,111]
34;46;[22,10,93,90,45,21,44]
34;28;[116,118,57,58,117,13,115]
34;30;[126,123,62,61,124,125,14]
34;52;[106,5,104,25,51,12,2]
34;21;[22,44,10,90,43,46,93]
34;123;[30,126,125,62,124,61]
34;58;[13,117,57,28,115,116,118]
34;124;[125,123,30,126,62,61]
34;110;[26,54,109]
34;102;[101,24,50]
34;109;[26,110,54]
34;62;[61,123,30,126,125,14,124]
34;57;[116,118,115,28,117,58]
34;70;[16,34,69]
34;49;[24,99,100]
34;90;[93,22,21,44,89,10,46]
34;22;[10,44,21,46,90,43,93]
34;32;[15,65,66]
34;50;[101,24,102]
35;78;[38]
35;18;[8,38,37,3,17]
35;72;[17,71,35]
35;63;[127,31]
35;88;[43]
35;87;[43]
35;35;[17,72,71]
35;77;[38]
35;97;[48]
35;111;[55,112,27]
35;100;[24,49,99]
35;29;[121,60,59,14,122]
35;50;[101,102,24]
35;41;[9,20,4,84,42,19,83]
35;92;[45]
35;107;[53]
35;68;[33]
35;6;[12,2,52,0,5,1,14]
35;34;[16,70,69]
35;91;[45]
35;49;[24,99,100]
35;20;[9,19,83,41,4,84,42]
35;80;[39]
35;44;[93,10,22,90,89,46,21]
35;86;[42]
35;75;[37]
35;40;[19,82,81]
35;120;[59]
35;66;[15,65,32]
35;28;[116,57,118,115,58,13,117]
35;7;[16,15,3]
35;32;[15,65,66]
35;114;[56]
35;69;[16,70,34]
35;61;[30,126,123,14,125,62,124]
35;102;[24,50,101]
35;98;[48]
35;121;[29,14,122,59,60]
35;71;[72,17,35]
35;0;[51,5,25,52,2,6,12]
35;54;[26,109,110]
35;99;[24,100,49]
35;9;[20,42,4,19,83,41]
35;83;[41,19,42,4,9,20]
35;93;[46,21,22,94,90,10,44]
35;60;[14,122,59,121,29]
35;25;[104,5,51,2,12,106,52]
35;30;[126,61,14,125,123,62,124]
35;10;[90,93,22,43,46,21,44]
35;22;[93,10,44,43,21,46,90]
35;12;[52,0,2,51,5,106,104]
35;104;[12,25,2,103,51,52,106]
35;46;[10,44,21,90,45,93,22]
35;58;[118,115,28,116,13,117,57]
35;82;[40,19,81]
35;57;[28,115,116,117,58,118]
35;81;[19,82,40]
35;70;[69,16,34]
35;8;[18,17,38,37,3]
35;112;[27,55,111]
35;55;[27,111,112]
35;123;[124,62,125,30,126,61]
35;124;[61,62,126,123,125,30]
35;116;[58,57,117,115,28,118]
35;21;[46,44,90,43,22,93,10]
35;106;[5,104,12,25,52,2,0]
35;51;[52,104,106,5,12,2,0]
35;52;[2,0,5,12,51,106,25]
35;2;[0,6,5,106,52,51,12]
35;90;[10,89,22,44,21,93,46]
35;110;[109,26,54]
35;47;[95,23,96]
35;109;[26,110,54]
35;126;[61,125,124,123,62,30]
35;115;[116,57,28,58,117,118]
35;118;[13,117,58,57,115,116,28]
35;62;[124,123,30,14,125,61,126]
35;5;[104,52,106,25,2,12,51]
36;114;[56]
36;9;[20,41,83,19,4,42]
36;18;[17,8,3,37,38]
36;83;[41,9,20,4,42,19]
36;68;[33]
36;107;[53]
36;40;[19,82,81]
36;87;[43]
36;90;[44,22,46,93,10,21,89]
36;82;[19,40,81]
36;77;[38]
36;91;[45]
36;21;[93,10,22,46,44,90,43]
36;41;[9,83,19,20,42,84,4]
36;80;[39]
36;69;[16,34,70]
36;111;[27,55,112]
36;75;[37]
36;2;[12,5,52,51,0,106,6]
36;92;[45]
36;7;[3,15,16]
36;66;[65,15,32]
36;78;[38]
36;86;[42]
36;120;[59]
36;98;[48]
36;121;[60,29,14,59,122]
36;34;[70,16,69]
36;20;[42,83,41,9,84,4,19]
36;110;[26,54,109]
36;6;[12,5,1,2,52,0,51]
36;104;[106,25,52,51,12,2,103]
36;88;[43]
36;63;[31,127]
36;70;[16,34,69]
36;97;[48]
36;32;[15,65,66]
36;71;[17,72,35]
36;0;[6,2,12,106,104,51,52]
36;35;[17,71,72]
36;62;[61,14,125,123,30,126,124]
36;126;[62,124,30,61,125,123]
36;123;[62,61,126,30,125,124]
36;61;[62,123,125,14,30,126,124]
36;55;[27,111,112]
36;106;[52,25,0,104,2,12,5]
36;81;[19,82,40]
36;10;[22,44,21,90,43,46,93]
36;52;[106,0,25,2,12,104,51]
36;12;[0,106,52,104,2,51,5]
36;112;[111,27,55]
36;51;[104,5,0,2,12,106,52]
36;28;[116,115,118,117,13,58,57]
36;60;[121,59,122,14,29]
36;93;[90,44,22,21,94,46,10]
36;22;[21,90,43,46,93,10,44]
36;118;[58,116,57,28,13,117,115]
36;124;[30,125,123,62,61,126]
36;57;[118,58,117,116,28,115]
36;8;[3,18,17,37,38]
36;47;[23,95,96]
36;30;[126,124,123,62,14,125,61]
36;102;[101,24,50]
36;46;[10,90,44,93,45,22,21]
36;116;[28,115,117,57,118,58]
36;54;[26,109,110]
36;5;[51,25,106,2,0,52,12]
36;49;[99,24,100]
36;99;[24,49,100]
36;72;[17,71,35]
36;25;[106,104,52,12,2,51,5]
36;100;[24,99,49]
36;29;[59,14,122,60,121]
36;44;[21,22,90,89,46,93,10]
36;58;[118,116,13,117,28,115,57]
36;115;[116,28,117,118,58,57]
36;109;[26,110,54]
36;50;[24,101,102]
37;88;[43]
37;66;[65,32,15]
37;54;[109,26,110]
37;77;[38]
37;18;[8,38,37,3,17]
37;72;[17,71,35]
37;98;[48]
37;87;[43]
37;9;[41,20,83,42,4,19]
37;41;[19,83,42,84,4,20,9]
37;8;[18,38,3,37,17]
37;107;[53]
37;20;[19,41,4,84,42,83,9]
