22;25;[26,107,108,12,53,51,103]
22;51;[12,103,108,53,26,25,107]
23;96;[47]
23;62;[125,126,30]
23;106;[52]
23;71;[35]
23;43;[21,87,88]
23;123;[124,30,61]
23;72;[35]
23;105;[52]
23;102;[50]
23;69;[34]
23;86;[42]
23;111;[55]
23;15;[16,32,31,7]
23;77;[38]
23;97;[48]
23;109;[54]
23;83;[41]
23;79;[39]
23;57;[28,115,13,116,58]
23;110;[54]
23;11;[23,5,24]
23;112;[55]
23;56;[27,113,114]
23;8;[17,3,18]
23;7;[16,3,32,31,15]
23;91;[22,45,92]
23;122;[29,121,60]
23;74;[17,73,36]
23;73;[17,74,36]
23;60;[29,121,122]
23;114;[27,113,56]
23;28;[57,116,58,13,115]
23;53;[103,108,26,107,25,51,12]
23;25;[26,107,51,103,53,12,108]
23;26;[12,51,107,53,25,108,103]
23;75;[37,18,76]
23;108;[103,107,25,53,26,51,12]
23;40;[81,19,82]
23;64;[31]
23;37;[75,76,18]
23;115;[57,116,13,58,28]
23;107;[108,51,26,25,12,103,53]
23;103;[51,108,53,25,12,26,107]
23;51;[12,103,53,26,25,107,108]
23;99;[49]
23;61;[123,124,30]
23;2;[5,6,0]
23;45;[22,92,91]
23;36;[17,74,73]
23;12;[26,108,25,51,107,53,103]
23;80;[39]
24;62;[30,125,126]
24;2;[6,0,5]
24;43;[88,21,87]
24;7;[15,31,32,3,16]
24;105;[52]
24;111;[55]
24;106;[52]
24;96;[47]
24;69;[34]
24;80;[39]
24;99;[49]
24;40;[82,19,81]
24;77;[38]
24;72;[35]
24;15;[7,31,32,16]
24;110;[54]
24;102;[50]
24;73;[17,36,74]
24;112;[55]
24;75;[76,18,37]
24;86;[42]
24;61;[30,123,124]
24;28;[57,116,58,13,115]
24;109;[54]
24;51;[12,108,25,26,103,107,53]
24;71;[35]
24;122;[121,29,60]
24;91;[92,22,45]
24;108;[12,51,25,26,103,53,107]
24;26;[103,107,51,53,25,108,12]
24;25;[103,26,12,107,108,53,51]
24;107;[53,26,51,108,12,103,25]
24;37;[18,75,76]
24;45;[92,22,91]
24;114;[27,113,56]
24;36;[17,73,74]
24;74;[73,17,36]
24;8;[17,3,18]
24;53;[51,107,12,103,108,25,26]
24;97;[48]
24;64;[31]
24;83;[41]
24;60;[121,29,122]
24;11;[24,5,23]
24;57;[58,116,13,115,28]
24;12;[107,51,25,26,53,108,103]
24;56;[27,113,114]
24;79;[39]
24;123;[61,124,30]
24;115;[28,116,13,58,57]
24;103;[53,107,51,25,12,26,108]
25;62;[125,30,126]
25;115;[28,57,58,13,116]
25;75;[18,37,76]
25;43;[21,87,88]
25;69;[34]
25;86;[42]
25;53;[51,25,12,107,103,108,26]
25;7;[16,15,3,32,31]
25;112;[55]
25;71;[35]
25;8;[18,3,17]
25;105;[52]
25;37;[76,18,75]
25;109;[54]
25;72;[35]
25;11;[5,23,24]
25;64;[31]
25;102;[50]
25;25;[51,12,103,53,26,108,107]
25;111;[55]
25;99;[49]
25;106;[52]
25;51;[107,25,26,12,108,103,53]
25;77;[38]
25;80;[39]
25;45;[92,22,91]
25;110;[54]
25;40;[19,81,82]
25;28;[115,116,58,13,57]
25;15;[7,31,16,32]
25;2;[6,5,0]
25;61;[30,124,123]
25;97;[48]
25;83;[41]
25;74;[17,36,73]
25;60;[121,29,122]
25;79;[39]
25;12;[108,25,103,26,51,53,107]
25;123;[124,30,61]
25;73;[17,74,36]
25;57;[115,13,116,58,28]
25;107;[103,26,108,25,53,51,12]
25;108;[53,107,12,51,25,26,103]
25;96;[47]
25;56;[114,27,113]
25;114;[27,113,56]
25;91;[92,45,22]
25;122;[60,121,29]
25;103;[53,26,107,108,25,12,51]
25;36;[74,17,73]
25;26;[103,12,51,107,25,108,53]
26;62;[125,126,30]
26;43;[87,21,88]
26;96;[47]
26;103;[26,53,25,108,107,51,12]
26;69;[34]
26;7;[15,31,32,3,16]
26;105;[52]
26;80;[39]
26;106;[52]
26;99;[49]
26;72;[35]
26;86;[42]
26;77;[38]
26;61;[124,123,30]
26;102;[50]
26;36;[73,17,74]
26;112;[55]
26;28;[57,116,58,13,115]
26;111;[55]
26;122;[29,121,60]
26;45;[22,92,91]
26;110;[54]
26;71;[35]
26;40;[82,81,19]
26;8;[18,3,17]
26;26;[103,51,12,107,25,53,108]
26;15;[7,31,32,16]
26;53;[12,103,51,108,25,107,26]
26;91;[92,22,45]
26;51;[103,53,12,25,107,108,26]
26;2;[6,0,5]
26;123;[124,30,61]
26;74;[17,36,73]
26;11;[5,24,23]
26;97;[48]
26;115;[28,116,13,58,57]
26;12;[107,51,108,25,53,26,103]
26;25;[107,103,51,53,12,108,26]
26;109;[54]
26;75;[76,18,37]
26;114;[113,27,56]
26;37;[18,76,75]
26;57;[58,116,13,115,28]
26;108;[26,51,12,53,25,107,103]
26;64;[31]
26;83;[41]
26;60;[121,29,122]
26;79;[39]
26;73;[36,17,74]
26;56;[113,27,114]
26;107;[25,51,26,108,53,12,103]
27;96;[47]
27;71;[35]
27;102;[50]
27;72;[35]
27;77;[38]
27;40;[19,82,81]
27;99;[49]
27;86;[42]
27;110;[54]
27;112;[55]
27;36;[74,17,73]
27;8;[3,18,17]
27;57;[115,28,13,116,58]
27;2;[5,6,0]
27;15;[16,32,31,7]
27;97;[48]
27;83;[41]
27;109;[54]
27;114;[27,113,56]
27;64;[31]
27;75;[18,76,37]
27;79;[39]
27;108;[53,107,26,103,51,25,12]
27;123;[61,30,124]
27;43;[87,88,21]
27;11;[5,23,24]
27;105;[52]
27;7;[31,32,3,16,15]
27;106;[52]
27;26;[108,103,12,51,25,53,107]
27;80;[39]
27;37;[76,18,75]
27;56;[113,27,114]
27;62;[126,30,125]
27;69;[34]
27;111;[55]
27;107;[53,25,12,108,103,26,51]
27;61;[124,123,30]
27;53;[26,12,108,25,107,103,51]
27;103;[26,51,12,107,53,25,108]
27;51;[108,25,103,107,12,53,26]
27;91;[22,92,45]
27;45;[92,22,91]
27;12;[108,53,107,26,51,25,103]
27;25;[107,51,53,26,103,12,108]
27;28;[116,58,13,115,57]
27;115;[57,58,13,116,28]
27;122;[121,29,60]
27;60;[29,121,122]
27;74;[17,36,73]
27;73;[17,36,74]
28;96;[47]
28;62;[125,126,30]
28;43;[21,87,88]
28;72;[35]
28;105;[52]
28;99;[49]
28;102;[50]
28;110;[54]
28;80;[39]
28;112;[55]
28;75;[18,37,76]
28;103;[107,51,53,12,25,108,26]
28;2;[6,0,5]
28;106;[52]
28;40;[82,81,19]
28;86;[42]
28;15;[31,32,16,7]
28;97;[48]
28;28;[57,116,58,13,115]
28;83;[41]
28;109;[54]
28;71;[35]
28;26;[53,107,103,25,108,12,51]
28;45;[92,22,91]
28;60;[121,122,29]
28;111;[55]
28;37;[75,18,76]
28;77;[38]
28;11;[5,24,23]
28;114;[27,113,56]
28;7;[16,3,32,31,15]
28;56;[27,113,114]
28;122;[60,121,29]
28;64;[31]
28;12;[53,103,25,108,107,26,51]
28;53;[26,51,12,107,25,103,108]
28;91;[92,22,45]
28;51;[108,53,25,103,12,26,107]
28;69;[34]
28;8;[18,3,17]
28;79;[39]
28;25;[103,107,12,51,26,108,53]
28;108;[12,107,51,53,26,25,103]
28;61;[30,124,123]
28;36;[17,73,74]
28;123;[30,124,61]
28;115;[28,58,13,116,57]
28;73;[17,36,74]
28;74;[17,36,73]
28;107;[103,51,12,26,53,25,108]
28;57;[58,116,13,115,28]
29;96;[47]
29;69;[34]
29;111;[55]
29;80;[39]
29;62;[126,125,30]
29;106;[52]
29;75;[37,76,18]
29;43;[87,21,88]
29;40;[81,19,82]
29;112;[55]
29;86;[42]
29;105;[52]
29;8;[17,18,3]
29;28;[115,57,13,58,116]
29;72;[35]
29;91;[22,45,92]
29;83;[41]
29;99;[49]
29;102;[50]
29;110;[54]
29;77;[38]
29;79;[39]
29;56;[113,27,114]
29;114;[27,56,113]
29;107;[12,26,25,103,53,108,51]
29;45;[92,22,91]
29;74;[17,73,36]
29;73;[17,74,36]
29;26;[103,51,53,108,12,107,25]
29;115;[28,58,13,116,57]
29;64;[31]
29;71;[35]
29;61;[30,124,123]
29;123;[124,30,61]
29;12;[51,108,25,53,103,107,26]
29;57;[28,58,116,13,115]
29;25;[108,53,107,12,51,103,26]
29;103;[26,107,51,25,108,53,12]
29;108;[12,25,26,103,107,53,51]
29;53;[108,25,103,51,107,12,26]
29;7;[16,3,32,31,15]
29;122;[29,60,121]
29;2;[6,0,5]
29;97;[48]
29;60;[121,29,122]
29;109;[54]
29;37;[76,18,75]
29;11;[23,24,5]
29;36;[17,74,73]
29;51;[12,26,103,107,25,53,108]
29;15;[32,16,31,7]
30;68;[33]
30;1;[3,4,0]
30;94;[46,93,22]
30;89;[44]
30;101;[50]
30;4;[9,10,1]
30;84;[41]
30;67;[33]
30;111;[55]
30;24;[11,23,50,49,5,108]
30;106;[52]
30;37;[18,76,75]
30;97;[23,98,48]
30;87;[21,88,43]
30;43;[21,88,87]
30;96;[47]
30;62;[30,125,126]
30;105;[52]
30;72;[35]
30;102;[50]
30;99;[49]
30;56;[113,114,27]
30;40;[82,81,19]
30;86;[42]
30;112;[55]
30;8;[3,18,17]
30;122;[121,60,29]
30;83;[41]
30;57;[28,115,13,58,116]
30;46;[22,94,93]
30;75;[76,18,37]
30;2;[6,53,26,103,108,5,11]
30;29;[122,60,59,14,121]
30;98;[97,48,23]
30;78;[77,38,18]
30;60;[121,122,29,14]
30;48;[23,98,97]
30;93;[46,22,94]
30;103;[25,26,108,12,51,107,53]
30;80;[19,39,79]
30;5;[24,11,2,26,108,25,51]
30;69;[16,70,34]
30;63;[127,31,64,7]
30;77;[18,38,78]
30;115;[28,116,6,27,58,13,57]
30;26;[107,12,103,108,25,51,53]
30;12;[53,107,51,25,108,26,103]
30;25;[103,108,51,53,26,54,110]
30;54;[110,53,12,109,25,103,108]
30;109;[26,107,53,12,54,110]
30;114;[113,27,56]
30;107;[53,51,12,108,103,25,26]
30;61;[124,30,123]
30;15;[7,16,32,63,31,64]
30;53;[12,107,26,108,103,51,25]
30;108;[24,53,5,103,107,51,25]
30;73;[36,17,74]
30;38;[78,18,77]
30;36;[74,17,73]
30;74;[17,73,36]
30;28;[115,58,13,116,57]
30;11;[26,12,51,108,2,5,24]
30;116;[58,28,57,115]
30;13;[28,57,6,27,115]
30;7;[15,64,16,3,32,31]
30;31;[63,15,32,16,127,64,7]
30;64;[15,31,63,7]
30;91;[22,92,45]
30;39;[19,79,80]
30;71;[35]
30;45;[22,92,91]
30;123;[124,61,30]
30;34;[16,70,69]
30;79;[19,80,39]
30;51;[25,53,107,108,24,26,12]
30;110;[26,107,12,53,54,109]
31;39;[80,19,79]
31;87;[43,21,88]
31;34;[69,16,70]
31;96;[47]
31;71;[35]
31;43;[21,87,88]
31;45;[22,92,91]
31;114;[27,113,56]
31;62;[125,30,126]
31;36;[73,74,17]
31;7;[31,15,16,3,32,64,63]
31;105;[52]
31;73;[17,36,74]
31;110;[109,54,12,107,53,25,51]
31;40;[81,82,19]
31;112;[55]
31;108;[24,25,5,103,53,51,26]
31;72;[35]
31;102;[50]
31;31;[7,15,64,32,16,127,63]
31;99;[49]
31;91;[22,92,45]
31;8;[3,18,17]
31;123;[124,30,61]
31;56;[27,113,114]
31;5;[108,24,25,51,2,26,11]
31;64;[31,63,15,7]
31;15;[7,31,32,16,64,63]
31;79;[19,39,80]
31;74;[36,17,73]
31;24;[5,51,108,49,50,23,11]
31;37;[76,18,75]
31;61;[30,124,123]
31;28;[116,13,58,57,115]
31;78;[38,18,77]
31;116;[115,58,28,57]
31;54;[110,103,108,53,12,25,109]
31;51;[26,25,53,12,107,108,24]
31;75;[18,76,37]
31;115;[57,13,28,116,58,27,6]
31;97;[48,23,98]
31;111;[55]
31;68;[33]
31;13;[115,28,27,6,57,116]
31;48;[97,23,98]
31;11;[2,26,12,5,108,24,51]
31;89;[44]
31;53;[25,51,107,108,110,26,12]
31;26;[53,12,51,25,103,107,2]
31;101;[50]
31;38;[18,78,77]
31;122;[121,29,60]
31;4;[1,10,9]
31;80;[39,19,79]
31;25;[51,103,108,53,107,54,110]
31;84;[41]
31;103;[25,53,107,108,12,26,51]
31;86;[42]
31;107;[12,26,103,53,25,51,54]
31;67;[33]
31;109;[110,53,54,25,103,12,26]
31;83;[41]
31;69;[16,70,34]
31;60;[29,14,122,121]
31;106;[52]
31;57;[116,115,58,13,28]
31;77;[18,38,78]
31;12;[25,26,103,51,53,109,110]
31;46;[22,93,94]
31;98;[23,97,48]
31;94;[46,22,93]
31;63;[127,64,31,7]
31;29;[60,59,14,121,122]
31;2;[103,108,5,11,26,53,12]
31;93;[22,94,46]
31;1;[0,4,3]
32;84;[41]
32;98;[48,23,97]
32;38;[18,77,78]
32;78;[18,77,38]
32;46;[22,93,94]
32;68;[33]
32;1;[3,0,4,9]
32;89;[44]
32;31;[63,7,64,15,127,16,32]
32;4;[9,10,1,3,0]
32;77;[38,78,18]
32;86;[42]
32;116;[58,115,57,28,13]
32;34;[69,70,16]
32;2;[5,12,53,11,108,26,51]
32;106;[52]
32;114;[27,56,113]
32;15;[63,64,31,32,16,7]
32;91;[45,22,92]
32;83;[41]
32;71;[35]
32;37;[18,76,75]
32;109;[103,54,26,110,53,12,25]
32;73;[74,17,36]
32;74;[17,73,36]
32;60;[121,14,29,122]
32;26;[53,107,2,110,25,12,108]
32;108;[51,5,25,24,26,53,107]
32;25;[103,107,51,110,12,26,54]
32;97;[98,23,48]
32;110;[54,53,25,109,12,51,24]
32;57;[28,116,115,58,13]
32;87;[21,88,43]
32;64;[15,63,7,31]
32;63;[31,64,127,7,15]
32;56;[27,114,113]
32;40;[82,19,81]
32;7;[31,63,32,3,16,64,15]
32;12;[25,26,51,24,103,54,109]
32;51;[24,108,26,110,12,25,54]
32;29;[122,121,14,59,60]
32;39;[19,79,80]
32;5;[108,25,2,26,11,24,51]
32;48;[23,98,97]
32;103;[51,26,12,25,108,107,54]
32;61;[30,124,123]
32;101;[50]
32;67;[33]
32;72;[35]
32;96;[47]
32;115;[116,13,57,28,6,27,58]
32;69;[70,16,34]
32;102;[50]
32;111;[55]
32;99;[49]
32;112;[55]
32;8;[17,3,18]
32;28;[115,57,116,13,58]
32;53;[110,54,25,103,26,12,2]
32;36;[17,73,74]
32;24;[108,51,49,50,5,25,11]
32;43;[21,88,87]
32;54;[103,109,110,25,53,26,51]
32;123;[30,124,61]
32;94;[46,22,93]
32;93;[94,22,46]
32;62;[125,30,126]
32;105;[52]
32;122;[60,121,29]
32;45;[22,91,92]
32;75;[18,76,37]
32;80;[19,39,79]
32;11;[108,51,2,26,12,24,5]
32;13;[115,6,27,57,28,116]
32;107;[51,54,25,103,26,2,53]
32;79;[19,39,80]
33;1;[4,3,9,0]
33;98;[23,48,97]
33;4;[1,0,3,10,9]
33;34;[16,69,70]
33;68;[33]
33;106;[52]
33;101;[50]
33;86;[42]
33;89;[44]
33;67;[33]
33;83;[41]
33;38;[77,18,78]
33;72;[35]
33;71;[35]
33;40;[82,81,19]
33;37;[75,18,76]
33;84;[41]
33;123;[61,30,124]
33;60;[122,29,14,121]
33;96;[47]
33;77;[18,78,38]
33;25;[54,107,26,53,12,51,110]
33;69;[34,16,70]
33;110;[25,51,12,24,53,2,26]
33;74;[36,17,73]
33;111;[55]
33;91;[92,22,45]
33;108;[53,107,5,26,51,11,24]
33;8;[17,3,18]
33;15;[64,7,63,16,32,31]
33;5;[51,11,24,2,108,26,107]
33;78;[18,38,77]
33;93;[94,22,46]
33;53;[25,110,51,54,26,2,109]
33;31;[63,7,15,32,16,127,64]
33;116;[28,115,58,57,13]
33;61;[124,123,30]
33;39;[80,19,79]
33;97;[23,48,98]
33;56;[27,113,114]
33;2;[53,12,26,108,5,51,11]
33;122;[121,29,60]
33;103;[51,26,12,25,109,107,54]
33;26;[2,108,107,53,12,109,25]
33;13;[116,28,57,115,27,6]
33;62;[125,126,30]
33;46;[22,93,94]
33;105;[52]
33;75;[18,37,76]
33;54;[25,53,26,109,110,51,12]
33;94;[93,22,46]
33;112;[55]
33;73;[74,17,36]
33;102;[50]
33;24;[51,5,11,25,108,107,53]
33;99;[49]
33;114;[27,113,56]
33;107;[12,54,25,2,26,53,103]
33;45;[92,22,91]
33;48;[98,23,97]
33;36;[17,74,73]
33;64;[7,15,31,63]
33;11;[51,5,24,2,108,53,107]
33;87;[88,21,43]
33;80;[79,19,39]
33;29;[60,121,14,59,122]
33;79;[19,39,80]
33;63;[31,127,7,64,15]
33;115;[28,58,27,6,57,13,116]
33;12;[110,103,26,25,54,109,51]
33;109;[12,25,26,54,103,53,110]
33;43;[88,21,87]
33;28;[116,57,13,58,115]
33;57;[116,13,58,115,28]
33;7;[15,64,31,32,3,16,63]
33;51;[25,24,54,53,12,110,103]
34;94;[46,22,93]
34;84;[41]
34;105;[52]
34;34;[70,16,69]
34;102;[50]
34;99;[49]
34;89;[44]
34;68;[33]
34;96;[47]
34;28;[57,115,58,13,116]
34;111;[55]
34;29;[122,59,14,121,60]
34;98;[23,48,97]
34;36;[17,73,74]
34;8;[18,3,17]
34;54;[53,51,109,110,25,12,26]
34;83;[41]
34;73;[17,74,36]
34;75;[76,18,37]
34;77;[18,38,78]
34;24;[53,107,108,11,51,25,5]
34;11;[53,108,5,2,51,110,54]
34;74;[36,17,73]
34;48;[23,98,97]
34;61;[124,30,123]
34;15;[7,31,63,32,16,64]
34;123;[30,124,61]
34;40;[82,81,19]
34;37;[76,18,75]
34;107;[103,2,5,25,12,54,108]
34;56;[113,27,114]
34;7;[63,32,3,16,15,64,31]
34;60;[29,14,121,122]
34;64;[31,7,63,15]
34;122;[121,60,29,14]
34;115;[57,58,27,6,116,13,28]
34;71;[35]
34;79;[39,19,80]
34;97;[98,23,48]
34;108;[26,5,24,11,107,103,2]
34;57;[28,116,58,13,115]
34;80;[19,79,39]
34;5;[108,2,107,26,24,53,11]
34;13;[115,28,27,6,57,116]
34;103;[54,107,12,109,25,26,108]
34;4;[0,3,10,9,1]
34;69;[16,34,70]
34;86;[42]
34;91;[45,22,92]
34;78;[18,38,77]
34;46;[94,22,93]
34;25;[51,12,110,107,26,54,53]
34;38;[18,77,78]
34;1;[9,0,3,4]
34;116;[57,28,58,13,115]
34;53;[2,26,109,54,25,51,110]
34;110;[53,26,109,12,2,51,54]
34;39;[80,19,79]
34;101;[50]
34;67;[33]
34;62;[126,30,125]
34;43;[21,88,87]
34;72;[35]
34;106;[52]
34;114;[113,27,56]
34;112;[55]
34;45;[92,91,22]
34;31;[64,32,16,127,63,7,15]
34;93;[22,46,94]
34;87;[88,21,43]
34;26;[108,12,25,2,103,107,53]
34;12;[51,54,25,103,110,26,109]
34;63;[7,15,127,31,64]
34;51;[25,12,11,54,2,110,53]
34;2;[5,11,107,103,51,25,12]
34;109;[110,53,25,26,12,51,54]
35;75;[76,37,18]
35;68;[33]
35;101;[50]
35;89;[44]
35;67;[33]
35;73;[74,17,36]
35;62;[30,126,125]
35;4;[0,3,10,9,1]
35;60;[121,14,122,29]
35;84;[41]
35;72;[35]
35;57;[28,115,13,58,116]
35;34;[16,69,70]
35;106;[52]
35;69;[16,70,34]
35;112;[55]
35;105;[52]
35;102;[50]
35;63;[31,15,127,7,64]
35;99;[49]
35;86;[42]
35;93;[22,46,94]
35;87;[88,21,43]
35;114;[27,113,56]
35;43;[21,88,87]
35;31;[63,32,16,127,15,64,7]
35;83;[41]
35;15;[64,7,63,16,32,31]
35;71;[35]
35;28;[13,116,58,57,115]
35;96;[47]
35;111;[55]
35;37;[76,18,75]
35;8;[17,3,18]
35;98;[23,48,97]
35;40;[82,81,19]
35;29;[59,14,121,60,122]
35;79;[19,39,80]
35;123;[124,30,61]
35;61;[30,124,123]
35;36;[17,74,73]
35;74;[73,17,36]
35;24;[5,108,107,53,51,11,110]
35;48;[23,97,98]
35;13;[28,57,116,27,6,115]
35;77;[78,18,38]
35;97;[23,98,48]
35;109;[51,12,25,26,110,54,53]
35;5;[11,24,53,26,107,108,2]
35;2;[107,12,51,103,5,25,54]
35;78;[38,18,77]
35;25;[54,2,107,12,53,26,110]
35;80;[19,79,39]
35;38;[18,77,78]
35;94;[22,93,46]
35;108;[5,2,103,24,107,11,51]
35;11;[51,110,24,5,108,54,25]
35;7;[63,15,31,16,3,32,64]
35;115;[28,116,57,6,27,58,13]
35;12;[25,109,54,51,26,110,103]
35;45;[22,92,91]
35;91;[92,22,45]
35;39;[19,79,80]
35;116;[115,13,58,57,28]
35;53;[26,51,11,109,25,110,54]
35;54;[25,12,11,51,5,110,53]
35;56;[113,27,114]
35;122;[29,121,14,60]
35;64;[15,31,7,63]
35;107;[103,2,25,26,108,11,5]
35;26;[53,107,5,12,25,2,103]
35;51;[11,110,2,12,54,25,53]
35;103;[54,107,109,12,51,26,53]
35;46;[93,22,94]
35;1;[9,3,0,4]
35;110;[54,51,12,109,25,26,53]
36;101;[50]
36;78;[38,18,77]
36;94;[46,22,93]
36;67;[33]
36;68;[33]
36;29;[122,60,121,14,59]
36;62;[30,126,125]
36;96;[47]
36;72;[35]
36;48;[97,23,98]
36;111;[55]
36;105;[52]
36;89;[44]
36;99;[49]
36;106;[52]
36;93;[22,94,46]
36;75;[76,18,37]
36;28;[57,115,13,116,58]
36;112;[55]
36;79;[80,39,19]
36;61;[124,30,123]
36;8;[18,3,17]
36;4;[0,3,10,9,1]
36;71;[35]
36;43;[21,88,87]
36;84;[41]
36;69;[70,16,34]
36;57;[28,115,58,116,13]
36;102;[50]
36;63;[7,64,127,15,31]
36;40;[81,82,19]
36;39;[79,19,80]
36;86;[42]
36;91;[92,22,45]
36;80;[79,19,39]
36;37;[18,75,76]
36;74;[73,17,36]
36;5;[24,2,53,26,108,51,11]
36;51;[2,53,110,12,54,24,11]
36;77;[78,18,38]
36;109;[54,12,110,51,26,25,53]
36;7;[15,63,31,16,3,32,64]
36;64;[63,15,31,7]
36;36;[17,74,73]
36;11;[54,108,5,25,51,12,24]
36;31;[7,64,63,32,16,127,15]
36;110;[53,109,51,25,54,12,103]
36;60;[121,29,14,122]
36;122;[14,121,60,29]
36;26;[25,53,107,103,12,2,54]
36;97;[48,23,98]
36;83;[41]
36;123;[124,61,30]
36;87;[88,21,43]
36;73;[17,36,74]
36;34;[70,16,69]
36;38;[78,18,77]
36;13;[27,6,57,116,28,115]
36;24;[51,5,2,110,53,11,108]
36;2;[54,25,51,12,26,53,107]
36;103;[110,12,26,2,54,53,107]
36;107;[26,108,5,2,25,103,12]
36;108;[11,107,2,51,103,5,24]
36;15;[64,16,32,63,7,31]
36;46;[22,94,93]
36;98;[48,23,97]
36;116;[28,13,115,58,57]
36;1;[9,0,3,4]
36;115;[28,116,6,27,58,13,57]
36;56;[27,113,114]
36;25;[54,53,26,2,107,103,109]
36;45;[92,22,91]
36;12;[51,54,25,110,109,103,26]
36;54;[11,5,51,25,110,12,53]
36;114;[27,113,56]
36;53;[54,110,51,11,25,26,103]
37;1;[4,9,3,0]
37;84;[41]
37;98;[23,97,48]
37;114;[27,56,113]
37;28;[57,58,13,115,116]
37;87;[21,43,88]
37;68;[33]
37;51;[24,2,26,11,25,53,5]
37;29;[122,60,59,14,121]
37;89;[44]
37;53;[25,26,51,103,110,54,12]
37;63;[31,15,7,64,127]
37;34;[69,70,16]
37;62;[125,30,126]
37;93;[94,22,46]
37;111;[55]
37;101;[50]
37;99;[49]
37;83;[41]
37;4;[9,1,10,3,0]
37;60;[29,121,14,122]
37;67;[33]
37;122;[14,29,121,60]
37;43;[87,88,21]
37;26;[103,25,2,12,107,54,110]
37;77;[18,38,78]
37;7;[64,31,63,15,32,3,16]
37;72;[35]
37;69;[34,16,70]
37;102;[50]
37;106;[52]
37;56;[114,27,113]
37;86;[42]
37;40;[19,82,81]
37;48;[23,97,98]
37;103;[107,26,12,109,25,110,54]
37;46;[22,94,93]
37;107;[2,103,12,110,25,108,5]
37;108;[24,5,11,51,107,2,103]
37;15;[63,31,16,32,64,7]
37;24;[51,108,2,5,110,11,54]
37;91;[92,22,45]
37;11;[51,110,24,54,108,12,103]
37;73;[17,74,36]
37;78;[18,38,77]
37;79;[19,39,80]
37;116;[28,115,58,57,13]
37;80;[19,39,79]
37;94;[93,46,22]
37;31;[7,15,63,64,127,16,32]
37;96;[47]
37;105;[52]
37;112;[55]
37;61;[124,123,30]
37;8;[17,18,3]
37;123;[61,30,124]
37;13;[116,115,57,27,6,28]
37;2;[26,107,51,24,54,110,103]
37;38;[78,18,77]
37;71;[35]
37;37;[18,76,75]
37;110;[103,26,53,107,12,54,109]
37;75;[18,76,37]
37;64;[7,31,15,63]
37;74;[73,17,36]
37;36;[17,74,73]
37;39;[79,19,80]
37;57;[13,28,58,116,115]
37;54;[110,103,26,25,2,107,11]
37;25;[54,109,26,2,53,103,107]
37;12;[110,103,107,109,26,11,51]
37;109;[25,53,54,51,110,103,26]
37;115;[13,28,6,27,58,57,116]
37;97;[98,23,48]
37;5;[11,108,26,53,51,24,2]
37;45;[22,92,91]
38;38;[77,18,78]
38;62;[125,126,30]
38;1;[4,0,3,9]
38;96;[47]
38;72;[35]
38;68;[33]
38;69;[70,16,34]
38;105;[52]
38;89;[44]
38;75;[18,37,76]
38;102;[50]
38;101;[50]
38;112;[55]
38;111;[55]
38;4;[1,0,3,10,9]
38;61;[123,124,30]
38;99;[49]
38;84;[41]
38;8;[3,17,18]
38;67;[33]
38;71;[35]
38;43;[88,21,87]
38;37;[75,18,76]
38;115;[28,57,116,6,27,58,13]
38;77;[18,78,38]
38;45;[22,91,92]
38;40;[81,19,82]
38;86;[42]
38;123;[61,30,124]
38;56;[113,27,114]
38;36;[17,74,73]
38;15;[63,31,7,32,16,64]
38;60;[122,14,29,121]
38;31;[64,15,7,32,16,127,63]
38;24;[108,11,54,51,2,110,103]
38;114;[113,27,56]
38;5;[108,51,2,24,26,54,25]
38;108;[2,103,5,11,107,12,26]
38;80;[39,19,79]
38;51;[5,2,26,53,11,24,54]
38;79;[19,80,39]
38;116;[13,28,58,57,115]
38;53;[12,54,110,26,25,107,103]
38;13;[57,28,116,6,27,115]
38;64;[7,15,63,31]
38;94;[22,46,93]
38;74;[17,73,36]
38;2;[11,51,24,54,107,103,110]
38;83;[41]
38;97;[98,23,48]
38;103;[12,11,2,51,25,110,109]
38;109;[110,12,107,26,53,103,11]
38;107;[26,54,2,12,103,110,108]
38;93;[22,94,46]
38;12;[103,107,11,51,110,109,25]
38;25;[26,109,103,107,53,12,54]
38;34;[70,16,69]
38;106;[52]
38;91;[45,22,92]
38;46;[22,94,93]
38;7;[64,16,3,32,63,31,15]
38;78;[18,77,38]
38;87;[21,88,43]
38;29;[59,14,121,122,60]
38;73;[36,17,74]
38;26;[54,25,103,5,51,107,12]
38;11;[24,54,12,103,51,5,110]
38;122;[60,14,121,29]
38;48;[23,98,97]
38;110;[109,103,26,11,12,53,25]
38;98;[23,48,97]
38;39;[79,19,80]
38;63;[31,64,127,7,15]
38;28;[115,13,58,116,57]
38;54;[2,26,11,25,103,107,108]
38;57;[115,58,116,13,28]
39;87;[21,43,88]
39;96;[47]
39;89;[44]
39;68;[33]
39;34;[16,70,69]
39;102;[50]
39;62;[30,125,126]
39;15;[64,7,63,31,16,32]
39;103;[109,2,12,26,5,110,11]
39;101;[50]
39;116;[57,28,13,58,115]
39;72;[35]
39;106;[52]
39;84;[41]
39;36;[74,17,73]
39;28;[57,116,13,115,58]
39;67;[33]
39;91;[22,92,45]
39;24;[54,103,2,110,108,51,11]
39;43;[87,88,21]
39;80;[19,39,79]
39;105;[52]
39;69;[70,34,16]
39;56;[27,113,114]
39;111;[55]
39;99;[49]
39;53;[110,103,25,107,26,54,5]
39;75;[37,18,76]
39;40;[19,82,81]
39;86;[42]
